Country Code,ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
SUR,Suriname,2017,3392.950425,5774.654844,4950.790537,8426.03132
SUR,Suriname,2018,3771.43099,6352.258222,5195.769073,8751.284831
SUR,Suriname,2019,3977.099088,6625.174851,5252.806537,8750.287833
SUR,Suriname,2020,4119.779981,6786.390224,4417.293073,7276.474633
SUR,Suriname,2021,3165.540924,5164.140923,4375.328789,7137.742015
SWE,Sweden,2008,517706.2147,56093.94444,447559.127,48493.44298
SWE,Sweden,2009,436535.9211,46932.21569,428135.9982,46029.13538
SWE,Sweden,2010,495812.5588,52848.74023,453619.111,48351.33385
SWE,Sweden,2011,574094.113,60639.1238,468113.7532,49444.86834
SWE,Sweden,2012,552483.7273,57815.45405,465359.8186,48698.24735
SWE,Sweden,2013,586841.8218,60819.35512,470887.2495,48802.00726
SWE,Sweden,2014,581964.0172,59703.87685,483402.4827,49592.41713
SWE,Sweden,2015,505103.7813,51282.96107,505103.7813,51282.96107
SWE,Sweden,2016,515654.6715,51807.31926,515562.4256,51798.05141
SWE,Sweden,2017,541018.7498,53788.8775,528801.6796,52574.23847
SWE,Sweden,2018,555455.3715,54658.44157,539113.4332,53050.3468
SWE,Sweden,2019,533879.5292,51994.89529,549821.2819,53547.47357
SWE,Sweden,2020,541063.6043,52181.04175,534451.9344,51543.4017
SWE,Sweden,2021,621861.4632,59411.07293,555562.7858,53077.06481
CHE,"Switzerland, Liechtenstein",2008,575929.5698,75052.5034,640961.3745,83527.1503
CHE,"Switzerland, Liechtenstein",2009,563160.311,72478.05827,627107.278,80707.95642
CHE,"Switzerland, Liechtenstein",2010,609055.5506,77504.14503,647832.0377,82438.56927
CHE,"Switzerland, Liechtenstein",2011,728386.3458,91653.53883,659915.532,83037.79194
CHE,"Switzerland, Liechtenstein",2012,698144.1298,86917.70528,667939.7304,83157.31115
CHE,"Switzerland, Liechtenstein",2013,719139.8357,88507.6337,680287.2731,83725.88166
CHE,"Switzerland, Liechtenstein",2014,741054.0413,90098.99361,696965.0741,84738.55922
CHE,"Switzerland, Liechtenstein",2015,708418.0939,85155.75013,708418.0939,85155.75013
CHE,"Switzerland, Liechtenstein",2016,701837.9524,83447.75796,722924.565,85954.93291
CHE,"Switzerland, Liechtenstein",2017,710952.8279,83744.20912,734483.4527,86515.91702
CHE,"Switzerland, Liechtenstein",2018,742378.5632,86801.35411,755975.079,88391.10366
CHE,"Switzerland, Liechtenstein",2019,738402.6466,85720.53008,764975.1027,88805.30373
CHE,"Switzerland, Liechtenstein",2020,759119.7458,87482.70885,746685.3963,86049.74576
CHE,"Switzerland, Liechtenstein",2021,817560.4599,93644.7638,771676.05,88389.08555
TJK,Tajikistan,2008,5161.241429,704.6422198,5298.568774,723.390935
TJK,Tajikistan,2009,4979.375409,666.7083624,5511.537317,737.9616352
TJK,Tajikistan,2010,5642.175856,740.2701988,5871.837494,770.4024866
TJK,Tajikistan,2011,6522.755783,837.8814952,6013.458983,772.4597043
TJK,Tajikistan,2012,7698.884167,967.6363159,6523.012241,819.8465384
TJK,Tajikistan,2013,8653.589037,1063.537399,7068.048922,868.6724474
TJK,Tajikistan,2014,9477.768271,1138.28635,7605.645479,913.4431421
TJK,Tajikistan,2015,8271.431932,970.3625997,8271.431932,970.3625997
TJK,Tajikistan,2016,6992.416097,801.39384,8846.22731,1013.857296
TJK,Tajikistan,2017,7536.403147,844.3652499,9623.186281,1078.164733
TJK,Tajikistan,2018,7765.000282,850.6669582,10351.65006,1134.038164
TJK,Tajikistan,2019,8300.81389,889.0233718,11122.13266,1191.18872
TJK,Tajikistan,2020,7996.848138,837.9623473,11622.62857,1217.89547
TJK,Tajikistan,2021,8091.16696,829.8578307,12319.98718,1263.580134
TZA,"Tanzania, United Republic of",2008,28517.09586,665.1856273,31596.33007,737.011396
TZA,"Tanzania, United Republic of",2009,29743.73597,676.6409141,33303.9104,757.6314019
TZA,"Tanzania, United Republic of",2010,32373.46786,717.6477424,35403.91616,784.8260376
TZA,"Tanzania, United Republic of",2011,34914.5012,752.2078138,38197.76007,822.9432643
TZA,"Tanzania, United Republic of",2012,40379.783,845.0104053,40162.87197,840.4712012
TZA,"Tanzania, United Republic of",2013,46749.83004,949.1649184,42861.34118,870.2166696
TZA,"Tanzania, United Republic of",2014,51239.54449,1008.363598,45743.5567,900.2058446
TZA,"Tanzania, United Republic of",2015,48562.17452,924.23992,48562.17452,924.23992
TZA,"Tanzania, United Republic of",2016,51035.87394,938.1283719,51883.91905,953.7169201
TZA,"Tanzania, United Republic of",2017,54723.79521,972.5729839,55410.13205,984.7708344
TZA,"Tanzania, United Republic of",2018,58624.28953,1009.18992,59263.72462,1020.197498
TZA,"Tanzania, United Republic of",2019,62832.5066,1049.437116,63411.00382,1059.099255
TZA,"Tanzania, United Republic of",2020,66463.13281,1077.11939,66392.66241,1075.977328
TZA,"Tanzania, United Republic of",2021,72391.54715,1138.440695,69516.4092,1093.22583
THA,Thailand,2008,291382.9856,4327.797517,324964.8544,4826.575879
THA,Thailand,2009,281710.5417,4154.186142,322720.6297,4758.932909
THA,Thailand,2010,341104.6716,4996.370711,346967.8488,5082.252286
THA,Thailand,2011,370818.7684,5396.644004,349882.9216,5091.957938
THA,Thailand,2012,397558.3939,5748.633713,375224.1834,5425.684437
THA,Thailand,2013,420333.6917,6041.134481,385307.8952,5537.735513
THA,Thailand,2014,407339.0976,5822.378603,389101.5992,5561.697464
THA,Thailand,2015,401296.1837,5708.793316,401296.1837,5708.793316
THA,Thailand,2016,413366.3458,5854.463852,415081.3406,5878.753141
THA,Thailand,2017,456356.8128,6436.789649,432422.115,6099.197198
THA,Thailand,2018,506610.8522,7122.543338,450538.8513,6334.215858
THA,Thailand,2019,544263.7387,7632.601498,460749.9303,6461.427353
THA,Thailand,2020,501795.3915,7020.506888,432703.1067,6053.852213
THA,Thailand,2021,504490.9538,7045.8545,436813.7862,6100.657223
TLS,Timor-Leste,2008,648.492746,621.7118848,1076.646369,1032.184011
TLS,Timor-Leste,2009,726.88239,682.1727856,1185.864711,1112.923692
TLS,Timor-Leste,2010,881.827795,810.1416049,1296.499059,1191.103109
TLS,Timor-Leste,2011,1042.411479,936.5983444,1373.71924,1234.275708
TLS,Timor-Leste,2012,1160.389491,1019.964815,1440.390839,1266.081766
TLS,Timor-Leste,2013,1395.519628,1201.423633,1484.58577,1278.102001
TLS,Timor-Leste,2014,1447.307074,1221.531421,1551.570884,1309.530383
TLS,Timor-Leste,2015,1594.410884,1322.270438,1594.410884,1322.270438
TLS,Timor-Leste,2016,1650.618495,1347.925622,1648.38667,1346.103072
TLS,Timor-Leste,2017,1615.609697,1299.520764,1597.763068,1285.165772
TLS,Timor-Leste,2018,1583.876223,1255.20664,1586.777849,1257.506151
TLS,Timor-Leste,2019,2047.931733,1599.399372,1896.767732,1481.342894
TLS,Timor-Leste,2020,1902.156815,1463.203178,2110.447597,1623.427472
TLS,Timor-Leste,2021,2016.397385,1526.484422,2155.82222,1632.033973
TGO,Togo,2008,3310.278255,531.9867948,2769.223874,445.0352566
TGO,Togo,2009,3365.711862,526.0055697,2922.581026,456.7514869
TGO,Togo,2010,3426.022057,521.3173536,3100.836817,471.8358542
TGO,Togo,2011,4062.85763,602.0232766,3465.984804,513.5802724
TGO,Togo,2012,4274.977329,617.1795293,3879.422746,560.0732168
TGO,Togo,2013,5009.185153,704.9006095,4324.605314,608.565431
TGO,Togo,2014,5565.286562,763.5831654,4812.162987,660.2511129
TGO,Togo,2015,5345.703674,715.3137786,5345.703674,715.3137786
TGO,Togo,2016,6071.167584,792.4405508,5966.935225,778.8355982
TGO,Togo,2017,6387.424244,813.3950071,6206.084774,790.3026596
TGO,Togo,2018,6973.511022,866.6321873,6451.316012,801.7364694
TGO,Togo,2019,6894.331919,836.3767196,6683.562917,810.8075581
TGO,Togo,2020,7145.736991,846.3925709,6730.347858,797.1908892
TGO,Togo,2021,7876.207331,911.0888522,7019.54071,811.9930088
TTO,Trinidad and Tobago,2008,27965.05218,20078.25384,24466.02356,17566.03307
TTO,Trinidad and Tobago,2009,19240.48332,13731.52077,23391.54441,16694.04415
TTO,Trinidad and Tobago,2010,22198.33092,15740.19278,24168.78006,17137.38113
TTO,Trinidad and Tobago,2011,25519.70883,17971.37282,24097.84339,16970.07323
TTO,Trinidad and Tobago,2012,25781.7127,18024.41783,24409.48503,17065.07098
TTO,Trinidad and Tobago,2013,27294.45325,18944.89057,24963.63232,17327.08394
TTO,Trinidad and Tobago,2014,27642.52575,19055.12435,24750.11621,17061.26808
TTO,Trinidad and Tobago,2015,25191.55135,17252.39567,25191.55135,17252.39567
TTO,Trinidad and Tobago,2016,22373.56681,15227.0537,23600.06163,16061.78437
TTO,Trinidad and Tobago,2017,23180.10775,15676.99041,22967.29423,15533.06202
TTO,Trinidad and Tobago,2018,23820.91063,15830.90859,22805.04516,15155.78438
TTO,Trinidad and Tobago,2019,23886.5193,15715.28058,22765.94887,14978.04137
TTO,Trinidad and Tobago,2020,21392.53614,14091.21524,21087.12286,13890.0402
TTO,Trinidad and Tobago,2021,21291.42881,13955.52544,20781.35957,13621.19916
TUN,Tunisia,2008,44859.45204,4200.17378,37050.28937,3469.004789
TUN,Tunisia,2009,43455.7405,4029.461206,38177.89644,3540.069755
TUN,Tunisia,2010,44050.92916,4043.200958,39518.38502,3627.182791
TUN,Tunisia,2011,45811.16886,4152.372771,38760.54262,3513.296555
TUN,Tunisia,2012,45044.37888,4031.039466,40345.28684,3610.515841
TUN,Tunisia,2013,46252.26022,4093.017505,41483.69247,3671.030964
TUN,Tunisia,2014,47633.09232,4167.75825,42675.44539,3733.978437
TUN,Tunisia,2015,43172.98158,3735.404664,43172.98158,3735.404664
TUN,Tunisia,2016,41800.63624,3577.086035,43712.3583,3740.681495
TUN,Tunisia,2017,39802.14307,3369.795128,44550.78569,3771.832594
TUN,Tunisia,2018,39770.97952,3332.845293,45737.43703,3832.840014
TUN,Tunisia,2019,39195.27109,3252.904779,46214.59822,3835.454717
TUN,Tunisia,2020,39218.11765,3224.717226,42239.99938,3473.192028
TUN,Tunisia,2021,43223.63687,3524.735155,43887.35935,3578.859383
UGA,Uganda,2008,18201.2461,596.5692699,18384.89345,602.5885484
UGA,Uganda,2009,24918.91151,793.2796066,19652.40363,625.6232748
UGA,Uganda,2010,30700.90672,949.266122,23568.28612,728.7268671
UGA,Uganda,2011,28412.31585,853.3319145,24629.18179,739.7097428
UGA,Uganda,2012,30832.65608,899.6116678,25523.66284,744.7099218
UGA,Uganda,2013,23468.3145,665.3229176,25415.60255,720.5282184
UGA,Uganda,2014,38986.72257,1072.934397,27537.83185,757.8551125
UGA,Uganda,2015,29296.8316,781.7208769,29296.8316,781.7208769
UGA,Uganda,2016,30517.25634,787.5766711,29511.21473,761.6131674
UGA,Uganda,2017,31578.95983,786.9736819,31597.34012,787.4317339
UGA,Uganda,2018,34065.70458,820.5559546,33400.15214,804.5244937
UGA,Uganda,2019,37718.3567,878.2110514,35974.89791,837.6174276
UGA,Uganda,2020,38702.21987,871.5811038,35672.30952,803.3469659
UGA,Uganda,2021,42587.08689,928.7585179,37080.18001,808.6613933
UKR,Ukraine,2008,188110.3758,4083.768601,120047.8109,2606.169271
UKR,Ukraine,2009,121552.1482,2650.2803,101876.8126,2221.286199
UKR,Ukraine,2010,136012.4803,2977.309301,102154.03,2236.148792
UKR,Ukraine,2011,163160.4328,3584.672476,107737.2911,2367.013224
UKR,Ukraine,2012,175780.7338,3871.291435,107994.4535,2378.406289
UKR,Ukraine,2013,183310.1464,4045.947554,107965.5457,2382.971942
UKR,Ukraine,2014,133503.8672,2957.022358,100891.0369,2234.669737
UKR,Ukraine,2015,91030.96876,2023.694531,91030.96876,2023.694531
UKR,Ukraine,2016,93355.86898,2082.276095,93253.01827,2079.982039
UKR,Ukraine,2017,112190.3286,2512.253016,95552.67092,2139.689657
UKR,Ukraine,2018,130901.8953,2945.126348,98806.52174,2223.021216
UKR,Ukraine,2019,153929.5525,3481.695171,101989.5572,2306.877029
UKR,Ukraine,2020,155581.868,3543.225949,97889.26116,2229.332857
UKR,Ukraine,2021,-,-,100972.7729,2319.537664
ARE,United Arab Emirates,2008,319597.3504,45730.68472,288840.0293,41329.66779
ARE,United Arab Emirates,2009,256860.7571,32137.14475,273696.3722,34243.53345
ARE,United Arab Emirates,2010,289787.4527,34165.91331,278172.5369,32796.51583
ARE,United Arab Emirates,2011,350666.0584,40893.02336,297450.6186,34687.28953
ARE,United Arab Emirates,2012,374590.6577,43230.46715,310790.0096,35867.41159
ARE,United Arab Emirates,2013,390107.5285,44574.30854,326486.6799,37304.88889
ARE,United Arab Emirates,2014,403137.2075,45624.65405,340885.0209,38579.3245
ARE,United Arab Emirates,2015,358134.9444,40163.62016,358134.9444,40163.62016
ARE,United Arab Emirates,2016,357045.156,39696.98863,368822.4651,41006.41321
ARE,United Arab Emirates,2017,385605.5069,42522.37762,377576.6546,41637.00155
ARE,United Arab Emirates,2018,422215.0436,46193.35196,382069.2717,41801.11677
ARE,United Arab Emirates,2019,417215.5595,45292.12926,395103.7126,42891.70913
ARE,United Arab Emirates,2020,358868.7652,38640.85259,370866.0442,39932.64818
ARE,United Arab Emirates,2021,418278.6569,44663.34017,386961.6305,41319.34214
GBR,United Kingdom,2008,2939064.694,47420.61943,2726982.072,43998.75215
GBR,United Kingdom,2009,2425725.615,38822.7821,2611157.427,41790.54515
GBR,United Kingdom,2010,2491110.093,39540.92795,2666812.635,42329.82176
GBR,United Kingdom,2011,2674891.474,42105.35694,2705683.119,42590.04696
GBR,United Kingdom,2012,2719158.341,42452.56465,2745453.618,42863.09681
GBR,United Kingdom,2013,2803291.406,43430.75016,2797343.194,43338.59588
GBR,United Kingdom,2014,3087165.603,47481.4788,2881016.34,44310.84492
GBR,United Kingdom,2015,2956573.779,45159.11319,2956573.779,45159.11319
GBR,United Kingdom,2016,2722851.958,41316.44724,3023494.748,45878.38896
GBR,United Kingdom,2017,2699016.715,40700.80279,3088029.826,46567.06728
GBR,United Kingdom,2018,2900791.443,43500.54388,3139010.896,47072.90543
GBR,United Kingdom,2019,2878673.912,42944.77006,3191493.408,47611.48873
GBR,United Kingdom,2020,2764197.654,41063.84497,2882115.887,42815.59237
GBR,United Kingdom,2021,3197047.453,47337.0275,3098274.579,45874.54865
USA,United States of America,2008,14863501.3,48015.08201,16485703.22,53255.44609
USA,United States of America,2009,14574452.6,46659.53388,16057798.45,51408.40697
USA,United States of America,2010,15147351.3,48085.77484,16489445.81,52346.29888
USA,United States of America,2011,15700082.7,49422.04092,16742984.31,52704.97434
USA,United States of America,2012,16355534.8,51044.99371,17122452.17,53438.51325
USA,United States of America,2013,16945646,52447.99751,17435547.71,53964.27866
USA,United States of America,2014,17653132.8,54201.03179,17830755.98,54746.39447
USA,United States of America,2015,18309398.5,55785.97505,18309398.5,55785.97505
USA,United States of America,2016,18799442.7,56839.64463,18611673.93,56271.93046
USA,United States of America,2017,19583068.53,58762.22317,19026245.26,57091.38322
USA,United States of America,2018,20628084,61473.48537,19574590.11,58333.98192
USA,United States of America,2019,21477496.6,63596.81795,20021862.9,59286.55438
USA,United States of America,2020,20996884.3,61880.39321,19339719.1,56996.52414
USA,United States of America,2021,23111314.64,67903.80632,20437728.07,60048.48923
URY,Uruguay,2008,30366.19333,9102.232148,40154.97757,12036.40917
URY,Uruguay,2009,31660.91491,9467.535279,41858.95171,12517.04517
URY,Uruguay,2010,40284.55665,12015.73222,45125.37719,13459.61068
URY,Uruguay,2011,48628.99474,14465.8673,48114.33816,14312.77029
URY,Uruguay,2012,52699.33058,15632.52787,50509.06421,14982.81563
URY,Uruguay,2013,59963.4303,17734.46853,53585.97317,15848.30538
URY,Uruguay,2014,60484.77178,17833.37248,56090.35407,16537.71928
URY,Uruguay,2015,57080.75909,16774.55541,57080.75909,16774.55541
URY,Uruguay,2016,57236.65249,16766.42526,58852.00968,17239.61445
URY,Uruguay,2017,64233.96686,18769.78752,59809.9756,17477.05441
URY,Uruguay,2018,64515.12576,18825.30934,60095.81177,17535.76751
URY,Uruguay,2019,61231.1933,17859.94416,60306.41584,17590.20462
URY,Uruguay,2020,53628.83808,15639.39723,56773.23104,16556.37422
URY,Uruguay,2021,58993.57593,17218.06749,58873.84059,17183.12113
VEN,Venezuela (Bolivarian Rep. of),2008,315600.3726,11298.1406,359297.6666,12862.45488
VEN,Venezuela (Bolivarian Rep. of),2009,329419.1896,11628.79291,347791.5661,12277.35428
VEN,Venezuela (Bolivarian Rep. of),2010,393805.6726,13714.27376,342613.7594,11931.51652
VEN,Venezuela (Bolivarian Rep. of),2011,316482.876,10877.13591,356923.0216,12267.01509
VEN,Venezuela (Bolivarian Rep. of),2012,381285.9907,12937.91921,377003.1378,12792.59207
VEN,Venezuela (Bolivarian Rep. of),2013,371338.3217,12445.1391,382066.7552,12804.6949
VEN,Venezuela (Bolivarian Rep. of),2014,363550.401,12040.78079,367187.7747,12161.25052
VEN,Venezuela (Bolivarian Rep. of),2015,344342.5599,11278.93099,344342.5599,11278.93099
VEN,Venezuela (Bolivarian Rep. of),2016,288528.789,9385.655445,285665.8672,9292.526446
VEN,Venezuela (Bolivarian Rep. of),2017,247930.2229,8111.988691,240898.1605,7881.907784
VEN,Venezuela (Bolivarian Rep. of),2018,204043.7234,6841.215627,193630.5689,6492.08146
VEN,Venezuela (Bolivarian Rep. of),2019,150131.3555,5182.003251,139965.9242,4831.128528
VEN,Venezuela (Bolivarian Rep. of),2020,106358.587,3733.130778,97976.20836,3438.913672
VEN,Venezuela (Bolivarian Rep. of),2021,-,-,100131.6849,3550.785716
VNM,Viet Nam,2008,99130.3041,1158.101627,129264.9535,1510.153272
VNM,Viet Nam,2009,106014.6596,1225.845009,136242.5433,1575.369316
VNM,Viet Nam,2010,115931.7499,1326.283122,144993.76,1658.75851
VNM,Viet Nam,2011,135539.4386,1534.134615,154041.8008,1743.557899
VNM,Viet Nam,2012,155820.0019,1744.878927,162124.9382,1815.481869
VNM,Viet Nam,2013,171222.0254,1896.824129,170915.1478,1893.424491
VNM,Viet Nam,2014,186204.6529,2040.923158,181142.0855,1985.434152
VNM,Viet Nam,2015,193241.1229,2096.086263,193241.1229,2096.086263
VNM,Viet Nam,2016,205276.1713,2204.271689,205242.9662,2203.915129
VNM,Viet Nam,2017,223779.8661,2379.800197,219224.5806,2331.356744
VNM,Viet Nam,2018,245213.6806,2583.526435,234736.4662,2473.140423
VNM,Viet Nam,2019,261921.2292,2734.706724,251208.9495,2622.860336
VNM,Viet Nam,2020,271158.4376,2805.609177,258508.6828,2674.725298
VNM,Viet Nam,2021,284733.5649,2921.302172,263549.6021,2703.959492
YEM,Yemen,2008,30397.20173,1302.978976,50310.9241,2156.5826
YEM,Yemen,2009,28459.50298,1184.352466,51052.20605,2124.55594
YEM,Yemen,2010,30906.75182,1249.063178,53157.45705,2148.30153
YEM,Yemen,2011,31078.85868,1219.945614,45055.66429,1768.580391
YEM,Yemen,2012,32074.76374,1223.135625,44558.27665,1699.180577
YEM,Yemen,2013,34755.28726,1287.996023,46938.11778,1739.47948
YEM,Yemen,2014,33224.13258,1197.123506,41694.09536,1502.311053
YEM,Yemen,2015,26660.29629,934.906255,26660.29629,934.906255
YEM,Yemen,2016,22037.3316,752.7953166,22652.37445,773.8051823
YEM,Yemen,2017,20739.38062,690.5211429,20257.33724,674.4714281
YEM,Yemen,2018,22902.93706,743.8309671,20090.81759,652.5002551
YEM,Yemen,2019,25246.23812,800.2816561,20380.36784,646.0382117
YEM,Yemen,2020,27958.34401,866.0111564,20625.64985,638.8805744
YEM,Yemen,2021,33755.11267,1023.451582,20881.40791,633.1221636
ZMB,Zambia,2008,17911.04575,1393.534049,13465.85783,1047.684856
ZMB,Zambia,2009,15328.30469,1150.938921,14707.45684,1104.322028
ZMB,Zambia,2010,20265.40049,1469.349922,16222.06436,1176.186427
ZMB,Zambia,2011,24487.59315,1716.522671,17124.82811,1200.410163
ZMB,Zambia,2012,24848.20706,1685.234548,18425.8852,1249.665146
ZMB,Zambia,2013,26585.24876,1745.014154,19358.00074,1270.628896
ZMB,Zambia,2014,26693.14236,1696.117261,20266.25439,1287.744374
ZMB,Zambia,2015,20858.96374,1283.76837,20858.96374,1283.76837
ZMB,Zambia,2016,21452.66408,1279.399443,21641.90075,1290.685187
ZMB,Zambia,2017,25868.16149,1495.437665,22405.31439,1295.250575
ZMB,Zambia,2018,26311.98474,1475.226653,23309.25544,1306.873474
ZMB,Zambia,2019,23309.72045,1268.178212,23645.21313,1286.430876
ZMB,Zambia,2020,18110.63684,956.8316533,22986.67683,1214.445422
ZMB,Zambia,2021,20194.217,1037.030112,23331.47152,1198.136998
ZWE,Zimbabwe,2008,6348.180738,505.817149,7385.332592,588.456446
ZWE,Zimbabwe,2009,9665.793264,762.2979575,11782.00626,929.1942274
ZWE,Zimbabwe,2010,12041.65518,937.8403382,14100.15411,1098.162429
ZWE,Zimbabwe,2011,14101.92031,1082.615774,16101.51769,1236.126475
ZWE,Zimbabwe,2012,17114.84988,1290.193956,18784.90466,1416.090157
ZWE,Zimbabwe,2013,19091.01999,1408.367809,19158.62902,1413.35541
ZWE,Zimbabwe,2014,19495.51963,1407.034293,19614.01611,1415.586443
ZWE,Zimbabwe,2015,19963.12062,1410.329175,19963.12062,1410.329175
ZWE,Zimbabwe,2016,20548.67807,1421.78779,20114.01573,1391.712979
ZWE,Zimbabwe,2017,22040.9023,1494.186929,21060.18609,1427.702657
ZWE,Zimbabwe,2018,24311.56055,1615.151698,22077.32432,1466.719004
ZWE,Zimbabwe,2019,21935.07531,1428.566285,20244.9064,1318.490606
ZWE,Zimbabwe,2020,21786.74364,1390.377028,20406.86565,1302.316568
ZWE,Zimbabwe,2021,-,-,21690.44917,1356.201996
