Country Code,ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
COD,"Congo, Dem. Rep. of the",2011,18.9849899,27.44940433,55.35908872,17.04814395,6.879183547,3.4044694,31.446234,60.76721906,14.55659057
COD,"Congo, Dem. Rep. of the",2012,19.51664397,28.01550354,55.51887475,17.43733488,8.364814005,3.575661916,30.8596699,60.61281515,13.87245908
COD,"Congo, Dem. Rep. of the",2013,20.02231007,28.91329938,54.48421091,17.52644834,9.391295132,3.85984528,28.86005573,61.41185316,14.56151197
COD,"Congo, Dem. Rep. of the",2014,19.69304107,30.05357532,53.86203544,14.48685783,9.372120192,4.179765305,28.08902533,60.91578506,14.39106472
COD,"Congo, Dem. Rep. of the",2015,19.50696233,30.89526542,52.97771054,14.28789275,8.522600961,4.214984379,28.73172872,61.08833741,14.21921686
COD,"Congo, Dem. Rep. of the",2016,19.59151161,31.31550805,52.97776741,14.28789275,9.284334818,4.041346085,28.48862993,61.14414098,14.00938342
COD,"Congo, Dem. Rep. of the",2017,19.67766206,31.8548542,52.99918893,14.28951804,9.282163434,4.016360185,28.74674947,61.14514393,14.21978327
COD,"Congo, Dem. Rep. of the",2018,19.84668383,32.402004,53.02057576,14.29048553,9.282163434,4.15810381,28.8659244,61.23664583,14.3713945
CRI,Costa Rica,2000,29.44417508,48.77651257,46.22690544,28.7013582,15.7178906,5.683198904,71.1987651,71.82245342,19.11029099
CRI,Costa Rica,2001,30.00854318,49.20138279,46.14952907,28.71817811,16.27715232,6.033784916,71.09818633,71.972584,20.06614569
CRI,Costa Rica,2002,30.52045726,50.26020974,45.94261718,28.26643882,16.17495018,6.978107754,70.99760756,72.08039525,19.9698897
CRI,Costa Rica,2003,30.53165348,50.62927436,45.82845597,28.65266813,16.035287,7.443770719,69.60560592,72.14033656,18.94996851
CRI,Costa Rica,2004,30.56936336,50.57192695,45.78168006,27.44653095,16.17347875,8.024371001,67.41179242,72.151637,19.01104366
CRI,Costa Rica,2005,30.82513522,51.19036687,45.69178682,27.38666245,16.23328262,8.328043134,67.4012027,72.34257835,19.30471904
CRI,Costa Rica,2006,30.94939531,51.69403725,45.78201257,27.57761891,16.23328196,8.638619208,66.11613029,72.52935964,19.18020811
CRI,Costa Rica,2007,31.83853261,52.3439912,45.63780469,27.6511012,17.70020027,9.150483628,66.35147869,77.31577623,19.2388621
CRI,Costa Rica,2008,32.17936385,53.23941796,45.4695382,27.65050027,17.75368774,9.583895571,66.61940472,77.76665813,19.48668502
CRI,Costa Rica,2009,32.55242775,54.66394115,45.37788328,27.59005692,17.7660375,10.04708268,68.78841151,78.84344826,19.03083562
CRI,Costa Rica,2010,32.64693257,54.48883303,45.32361644,27.72661421,17.99516941,10.38077378,69.00177388,78.68669614,18.58073643
CRI,Costa Rica,2011,33.27907095,54.88404932,45.10486978,27.82274343,20.64444986,10.99924613,67.97418543,78.77931443,17.96294643
CRI,Costa Rica,2012,33.79475585,55.90950589,44.93206865,28.05131617,20.52564969,11.97344588,69.79874367,79.85583091,17.62499038
CRI,Costa Rica,2013,34.05120016,56.15514931,44.82982261,28.10902634,20.45490701,12.64525397,70.02957527,80.87814502,17.43489112
CRI,Costa Rica,2014,34.33071188,56.80252018,44.78365645,28.1231691,20.87138973,12.89481673,69.84003098,81.06400295,17.70158071
CRI,Costa Rica,2015,35.10117494,56.75628063,44.6397756,28.06300984,20.64612024,13.54906235,69.94494937,81.17143048,20.40778165
CRI,Costa Rica,2016,35.08174064,56.66021748,44.6398188,28.06300984,20.55338255,14.1009869,69.21682517,81.35929383,19.80443689
CRI,Costa Rica,2017,35.2771238,56.98285085,44.54275194,27.96879254,20.57867987,14.67629637,69.48495646,81.52638398,19.74819759
CRI,Costa Rica,2018,35.47809653,57.30548422,44.44568508,27.93563815,20.60383481,15.25160584,69.45372815,81.72132087,19.77896344
CIV,Côte d'Ivoire,2000,20.1920758,27.02250566,54.04494437,20.59732166,9.879433824,3.004911458,35.07092203,71.26875408,12.38072892
CIV,Côte d'Ivoire,2001,20.11778942,26.72703846,53.75340551,20.82897214,10.16778262,3.064900135,33.35741478,71.22380685,12.11036556
CIV,Côte d'Ivoire,2002,19.9377317,26.46291519,53.84853381,20.93573178,10.43254368,3.127057797,31.64390753,71.21672951,11.38434411
CIV,Côte d'Ivoire,2003,20.12469127,26.77183515,53.79544377,20.45159941,10.66769335,3.121368819,28.78806089,71.13954056,13.395034
CIV,Côte d'Ivoire,2004,19.89327315,27.65366879,54.03771415,19.09097584,10.87825164,3.188425756,24.87300209,71.30213952,13.97674158
CIV,Côte d'Ivoire,2005,19.91666731,28.3493266,54.58501078,18.89095444,10.89278695,3.285660002,23.51787477,71.62625882,14.0485445
CIV,Côte d'Ivoire,2006,20.43554727,29.22571547,55.32335336,18.6773193,10.89655536,3.549042234,25.74061581,71.72464816,14.10633631
CIV,Côte d'Ivoire,2007,20.8371956,30.09386203,55.17859771,18.25556944,10.90963148,3.983800499,26.59656803,71.95030309,14.09627257
CIV,Côte d'Ivoire,2008,21.11289521,30.7076763,55.4690964,18.28565032,10.88394819,4.411473327,26.53967371,71.56236926,13.90027742
CIV,Côte d'Ivoire,2009,21.68128169,31.57428558,54.80307567,18.50394164,10.85772739,4.692495247,29.56760982,71.82196924,14.09485452
CIV,Côte d'Ivoire,2010,21.86908831,32.14179649,55.01539133,19.01871975,10.83096331,4.983777733,28.07590222,72.04010681,14.248724
CIV,Côte d'Ivoire,2011,21.90028361,31.51785052,55.6944493,18.30145544,10.77064447,5.15768128,29.64594858,72.30343468,13.8332207
CIV,Côte d'Ivoire,2012,22.57310292,31.81910749,55.56987746,19.02703742,10.73834321,5.356939903,33.29621484,72.27128741,14.4749402
CIV,Côte d'Ivoire,2013,22.88912829,32.03406129,55.07695412,19.03351557,9.594091949,5.869999334,35.97289084,73.80538248,15.00471651
CIV,Côte d'Ivoire,2014,23.70140557,32.27682703,54.82396785,20.64469137,9.582967611,6.58659783,40.27457224,75.56932901,14.19009984
CIV,Côte d'Ivoire,2015,23.42601233,32.62800473,54.80959695,21.1643741,8.057221394,7.048157583,42.06441224,75.71327844,13.24910698
CIV,Côte d'Ivoire,2016,24.02939967,33.30617966,54.80986789,21.1643741,8.740032296,7.501279638,42.26610105,75.76751533,13.70347578
CIV,Côte d'Ivoire,2017,24.23386694,33.76437227,54.84375422,21.08288971,8.711516269,7.858558209,42.16784405,75.69675268,13.9434578
CIV,Côte d'Ivoire,2018,24.4289194,34.24151842,54.87545803,20.96880617,8.682256126,8.253727725,42.69206073,75.64101032,13.91047638
HRV,Croatia,2000,31.33786174,55.54833203,45.18313714,27.52642605,16.23807442,7.660202634,58.913504,78.28551078,23.46856959
HRV,Croatia,2001,31.78285344,54.91431196,45.25935482,27.39671336,16.29759898,8.49446218,60.5066795,78.50102139,23.25479783
HRV,Croatia,2002,32.4662938,55.68531263,45.26027429,28.22735045,16.35631573,9.283607215,62.09985501,78.85946273,23.33388827
HRV,Croatia,2003,32.77868578,55.02563757,45.22885063,27.81198623,16.36630829,9.857718603,63.68190243,78.96232718,23.73321335
HRV,Croatia,2004,33.38370473,56.49382991,45.19314808,28.45404766,16.38130966,10.66129487,64.938727,79.10409454,23.66994603
HRV,Croatia,2005,33.68937266,55.6847448,45.24539793,28.48224856,16.45513051,11.56834836,63.15485163,79.31036759,24.25208614
HRV,Croatia,2006,34.06925243,55.74985845,45.3363879,28.99504785,16.44399653,12.65785386,62.92461841,79.75835148,23.70948417
HRV,Croatia,2007,34.64953742,56.40838074,45.20402831,29.00110102,16.48063719,13.81550257,63.4767742,80.7856155,24.06327299
HRV,Croatia,2008,34.9448237,56.98690807,45.53081278,29.52528602,16.55443837,14.36617175,63.23663862,81.12961148,23.78945765
HRV,Croatia,2009,35.29644172,57.35938206,45.53290572,28.78818605,16.56064525,15.53186222,63.90002769,81.26766072,23.98742814
HRV,Croatia,2010,35.60560092,57.46084977,45.46749859,28.8810279,16.56688197,16.54292552,64.58350478,81.54872051,23.71750238
HRV,Croatia,2011,35.71838195,57.39738051,45.48226779,28.60104875,16.64473982,17.08540793,64.48852668,81.56814708,23.71988939
HRV,Croatia,2012,35.74704309,57.66434052,45.55210417,28.06609791,16.64350832,17.18290928,64.6733838,81.55612521,23.97725375
HRV,Croatia,2013,36.05425989,58.41844212,46.20510232,28.64705159,16.59534113,17.17668543,65.32555909,81.49143638,24.33392624
HRV,Croatia,2014,36.05690808,58.21251682,46.00835076,28.84231306,16.57241914,17.13419311,65.43780207,81.82106364,24.32659602
HRV,Croatia,2015,36.07688497,58.53107727,46.04128388,28.87747679,16.58750712,17.14045815,64.27922571,81.72475198,24.68944173
HRV,Croatia,2016,36.27575711,58.66732363,46.04132216,28.87747679,16.6257401,17.62732752,65.03786268,81.65376549,24.70123328
HRV,Croatia,2017,36.37467175,58.64050647,46.05538652,28.8915765,16.6588234,18.16415577,64.72095893,81.59729642,24.57893291
HRV,Croatia,2018,36.47971451,58.57758373,46.05118265,28.90564683,16.68124522,18.67002215,64.41148214,81.54071075,24.58925826
CYP,Cyprus,2000,34.23349426,49.05943106,46.48302068,32.35834497,20.46991675,9.134626861,78.00694108,82.40872957,21.26636863
CYP,Cyprus,2001,34.48077346,49.47535586,46.43809055,32.20481527,20.57507,9.462863852,78.23381549,82.35258404,21.52763124
CYP,Cyprus,2002,35.24085349,50.83324196,46.47961341,32.65589296,20.81433452,10.1947474,78.46068991,82.55039822,22.43309367
CYP,Cyprus,2003,35.8672957,52.18885404,46.6835149,32.798788,20.99152062,10.71615052,78.49963014,89.27746108,21.74191611
CYP,Cyprus,2004,36.179302,52.43501262,46.72552082,32.70367545,21.2791689,11.19939715,76.14813782,89.28469368,22.61120831
CYP,Cyprus,2005,36.35517442,52.77664715,46.89187438,32.9922263,21.08617623,11.6858278,76.63941177,89.7560755,22.04984374
CYP,Cyprus,2006,36.69779849,53.20811629,46.69197659,32.8241752,20.99607853,12.36631209,79.30692861,90.07216443,21.74833466
CYP,Cyprus,2007,37.54849674,53.57343424,46.53299257,32.93360842,21.14743758,13.61884638,80.20432974,90.96788903,22.90375273
CYP,Cyprus,2008,39.32677063,54.66290501,46.07666095,33.16166456,21.83128366,17.60602285,82.036091,92.56144655,23.47040735
CYP,Cyprus,2009,39.52284266,56.02617708,46.21043385,32.914479,21.72928541,18.47890213,79.51338617,93.27489608,23.46068751
CYP,Cyprus,2010,39.67069363,55.24518564,45.9999164,32.79061034,21.42743174,19.8352313,80.51037695,93.77134375,22.94182609
CYP,Cyprus,2011,39.74126466,55.60212111,46.00954915,32.86496322,21.21495017,20.96158005,79.54258982,94.00022509,22.25698464
CYP,Cyprus,2012,39.56799989,55.50918092,45.91375566,32.68474429,21.26815769,19.87890678,80.03822406,94.26207763,22.61222162
CYP,Cyprus,2013,39.32241373,56.03972517,45.68440607,32.26746947,21.1044753,19.56731002,78.45570107,94.46258454,22.61009786
CYP,Cyprus,2014,39.35844146,56.52470744,45.69306639,32.1836419,20.8478388,19.91969071,77.86276376,92.73753456,23.10204016
CYP,Cyprus,2015,39.20258495,56.41867248,46.02305342,32.14455844,20.04799206,20.66928607,76.98118609,92.53950754,22.64142416
CYP,Cyprus,2016,39.40676423,57.06550159,46.02311765,32.14455844,20.29115953,21.50289802,74.93471698,91.4218748,23.04475054
CYP,Cyprus,2017,39.61068168,57.32091335,46.02355777,32.16134624,20.31544265,22.39968324,76.40722372,90.56196946,22.68415351
CYP,Cyprus,2018,39.80327278,57.62284016,46.02359118,32.17022946,20.3364053,23.22731624,76.73561267,89.69811974,22.71262944
CZE,Czechia,2000,35.68279798,56.78815927,52.65769729,33.31761138,19.63331009,8.282484697,67.81400832,80.64715767,29.6629983
CZE,Czechia,2001,36.36326287,57.56027002,52.66576354,33.4904118,19.63807243,9.16945794,71.73339404,80.25338437,29.04716907
CZE,Czechia,2002,36.91799105,58.14134278,52.42218049,33.41462885,19.68263108,9.923106696,75.65277976,79.57087366,28.81760411
CZE,Czechia,2003,37.56584838,58.99370657,52.35305812,33.75734785,19.75579702,10.77032675,75.35478958,79.60620525,29.80220062
CZE,Czechia,2004,37.50034028,58.63001788,52.33551116,33.87030248,19.91216984,11.21435092,73.09294988,79.67551891,28.93696481
CZE,Czechia,2005,38.09980182,60.44292175,52.16279311,33.84367059,20.01138958,11.96131812,74.8085591,79.89946611,29.08349073
CZE,Czechia,2006,38.5763256,61.16210762,52.03340077,33.99393534,20.01461729,13.17673684,75.58263501,80.59246397,28.21818955
CZE,Czechia,2007,38.65428003,61.76597091,51.90554568,33.96985874,20.00147715,13.77979583,74.3662814,81.0394043,27.55159686
CZE,Czechia,2008,39.19267076,62.1765542,51.98213037,33.85679705,20.02285117,15.09673731,75.84348448,80.09854045,27.70514211
CZE,Czechia,2009,39.24909072,63.24203165,51.73318293,33.50184184,20.02858827,15.52434048,75.75083445,80.20869326,27.19698379
CZE,Czechia,2010,39.49767402,63.46103336,51.66932659,33.58700294,19.98251727,16.17236857,75.74345731,80.28119825,27.37021307
CZE,Czechia,2011,39.81459674,64.95378316,51.73648661,33.51218207,19.87199306,16.68496831,76.28626914,80.42426668,27.56348845
CZE,Czechia,2012,40.00144867,66.38060605,51.52383304,33.44041405,19.69295586,17.40172832,75.11010936,80.79891134,27.55989378
CZE,Czechia,2013,40.25674989,67.58386821,51.34586217,33.28720271,19.80572396,17.76096606,75.04021475,80.83703007,27.9847966
CZE,Czechia,2014,40.49283108,68.23352424,51.29033877,33.22332602,19.75207294,18.34246769,76.05480287,80.68839728,27.96021318
CZE,Czechia,2015,40.36340347,68.59738567,51.27246788,33.28306948,19.81185262,18.42527344,76.7895017,80.70468938,26.60402977
CZE,Czechia,2016,40.60027071,67.51892564,51.27251113,33.28306948,19.91045489,19.67307071,76.51650031,80.95345365,26.40913258
CZE,Czechia,2017,40.92375306,67.3446823,51.29660986,33.30382427,19.89349695,21.04785895,76.38266624,80.95609599,26.40913264
CZE,Czechia,2018,41.27167923,67.39376777,51.25494018,33.32457907,19.87822667,22.41739936,76.75671479,80.9587121,26.40913269
DNK,Denmark,2000,41.80367965,69.81079014,54.99463608,34.55674073,20.53686885,14.26666089,97.00710634,90.98019282,27.18525784
DNK,Denmark,2001,42.15720778,70.61579919,55.04997481,34.53210889,20.53906307,15.27706249,97.33497283,91.32658587,26.64440237
DNK,Denmark,2002,42.92854659,73.22306598,55.01723183,34.61011071,20.40987696,17.19324327,97.66283933,91.46657658,26.38942223
DNK,Denmark,2003,43.42574006,73.56102731,54.99327829,34.79133642,20.254606,18.76729194,97.48236152,91.39046499,26.53364917
DNK,Denmark,2004,43.95117627,73.93013336,55.03743532,34.74222526,20.39957154,20.20887464,98.37474418,91.670745,26.49409926
DNK,Denmark,2005,44.27004362,75.01994869,55.43766124,34.74821974,20.36138671,21.33628058,96.38223437,92.30009231,26.41436561
DNK,Denmark,2006,44.81354213,75.06080021,55.43631065,35.05252482,20.32385222,22.91857329,97.61846046,92.88067873,26.40562332
DNK,Denmark,2007,45.08724076,76.12737331,55.1472724,34.60262834,20.31869581,23.49047307,98.46924502,93.6605361,26.70609911
DNK,Denmark,2008,45.56228986,79.26687436,55.20338406,34.26961582,20.33970144,24.75225462,97.50481246,93.54077669,26.9706436
DNK,Denmark,2009,45.60076622,81.75611234,54.83637896,33.82651341,20.33348075,24.96026103,97.28442025,94.04914585,26.55044971
DNK,Denmark,2010,46.14020128,81.23617226,54.81238873,33.63975271,21.54597358,26.68423007,96.42572196,93.52032136,26.45058084
DNK,Denmark,2011,46.67079547,83.75027148,55.14285061,33.61182839,21.57487736,27.73837086,97.06546291,93.22758704,26.7766099
DNK,Denmark,2012,46.31369069,84.68861515,54.94028159,33.14063132,21.35863461,27.74451556,95.74612872,92.96786622,26.0251786
DNK,Denmark,2013,46.38358651,85.30148668,54.759094,33.30195351,21.32652677,27.30077521,96.11044283,92.25907985,26.67824391
DNK,Denmark,2014,46.12971963,85.30861051,54.76489052,32.98939643,21.25554579,27.11718089,94.60060515,92.20118566,26.46243711
DNK,Denmark,2015,46.5855297,86.33929862,54.5584778,32.86777829,23.0382095,26.61670634,94.45894441,92.10354284,26.8562106
DNK,Denmark,2016,46.15725703,86.45585682,54.55851262,32.86777829,23.32316493,25.5249255,93.09271424,91.96195687,26.07454774
DNK,Denmark,2017,46.17584043,87.41722627,54.69526348,32.77999626,23.32316493,24.80562624,93.63809525,91.82037089,26.51145331
DNK,Denmark,2018,46.1218021,88.37600747,54.69317401,32.69203206,23.32316493,24.29372968,94.09285772,91.67878492,26.5114534
DJI,Djibouti,2000,23.22368229,27.92094769,59.79542818,22.22177877,13.4929566,2.979166381,37.17344131,76.04979858,20.06961215
DJI,Djibouti,2001,23.43332784,28.41568496,60.35784766,21.5198777,13.44941909,2.995971881,38.27214244,75.76583185,21.08349695
DJI,Djibouti,2002,23.50019211,29.07053083,60.44568597,21.50947776,13.4364717,3.046443746,39.37084356,75.66263469,20.18313277
DJI,Djibouti,2003,23.33745984,29.93818245,60.42504707,21.84074316,13.41645945,3.073717671,37.64427466,75.57117139,18.98286875
DJI,Djibouti,2004,23.79475705,30.85452376,60.30570034,21.67469005,13.41988575,3.133824473,40.69315735,75.49683236,19.7217971
DJI,Djibouti,2005,23.6349092,31.79690578,60.2403177,21.93382839,13.37904352,3.162005349,35.68745418,75.44449302,20.34764591
DJI,Djibouti,2006,23.92721374,32.23026,60.10055564,22.03579925,13.8288264,3.19032568,37.85763619,75.44993488,19.97253647
DJI,Djibouti,2007,23.72211479,33.87562001,60.03891943,21.81050472,13.84586567,3.33196833,39.28661988,76.93809256,16.21191549
DJI,Djibouti,2008,24.26085423,34.88204919,60.01452279,21.80062423,13.84021644,3.524101711,41.99700019,77.69105244,16.52497609
DJI,Djibouti,2009,25.14698962,35.88870804,59.93758641,21.8661094,14.97922222,3.75043253,42.49307208,77.65372765,18.3403817
DJI,Djibouti,2010,25.37072841,37.70213675,59.97894924,21.60332323,15.15493891,3.990588888,40.76752586,77.84369638,18.30834658
DJI,Djibouti,2011,26.18568105,38.1249722,59.95007447,21.10307071,18.79433314,4.142088152,40.11050632,77.87568421,18.84776229
DJI,Djibouti,2012,26.36358066,38.76802157,59.8964727,20.74125409,18.83147027,4.33490019,39.78599458,77.7758324,19.18169779
DJI,Djibouti,2013,26.54358715,39.33673227,59.83750605,21.05248517,18.85979558,4.533936933,38.58532067,78.61958336,19.17063371
DJI,Djibouti,2014,26.58785033,40.54926541,59.9160356,21.40522777,18.85215091,4.771395464,35.77335713,78.68612883,18.96512411
DJI,Djibouti,2015,26.9479462,40.84747186,59.88046199,22.62945085,18.79511537,4.970974836,35.94275864,78.60637015,19.03379221
DJI,Djibouti,2016,27.08777347,40.53891397,59.88046198,22.61446753,19.16503373,5.167190884,35.40014722,78.50387028,19.18591968
DJI,Djibouti,2017,27.18347716,41.04386379,59.85501067,21.72299224,19.16503373,5.360356481,36.29497864,78.47911023,19.09271958
DJI,Djibouti,2018,27.40505409,41.56480593,59.73734732,21.72636349,19.16503373,5.553412015,37.01015523,78.47958557,19.07829171
DOM,Dominican Republic,2000,27.36864103,45.15365388,51.21099083,27.31734704,15.04496289,4.254160754,48.94597018,79.10072428,20.11077695
DOM,Dominican Republic,2001,27.63173448,45.13189997,51.03661602,27.65216521,15.10807766,4.496261749,49.19722871,79.26034072,20.1424909
DOM,Dominican Republic,2002,27.77258839,45.57371342,50.90376965,27.8427607,14.78898217,4.670492281,49.44848724,79.30896478,20.22916556
DOM,Dominican Republic,2003,27.4664181,45.50682471,50.63460396,27.61332255,14.51545759,4.825250398,45.20970292,79.5180834,20.21740698
DOM,Dominican Republic,2004,27.55771653,44.62657657,50.66137768,27.78486569,14.68460111,5.010609743,44.82757831,78.84979628,20.35955925
