country_code,economy,region,years,tech_overall_index,ict,skills,research_dev,industry_activity,finance_access,gdp_usdollars_millions,gdp_per_capita_usdollars,productivity_over_index,human_capital,natural_capacity,energy,transport,info_comm_tech,institutions,private_sector,structural_change
ETH,Ethiopia,Sub-Saharan Africa,2009,0.053214427,0.072391748,0.103966087,0.057135202,0.311504394,0.449402392,28194.19994,324.984264,18.84824222,30.97539067,64.02359565,17.16967984,6.901393003,3.005519111,33.4578389,67.52598406,9.98211855
ETH,Ethiopia,Sub-Saharan Africa,2010,0.077358298,0.069777094,0.109419569,0.081401072,0.325786769,0.426627725,26311.2972,294.8447839,19.03081215,33.4746382,63.23606083,16.30629901,6.77889346,3.086561609,33.94539802,68.33292231,10.27017442
ETH,Ethiopia,Sub-Saharan Africa,2011,0.117213137,0.139773458,0.093585372,0.055660311,0.310577422,0.419162542,30479.44369,331.9552513,18.57467127,34.43081735,63.08440898,15.47186549,5.399363984,3.281223708,33.98383203,67.90043251,10.3141562
ETH,Ethiopia,Sub-Saharan Africa,2012,0.034762867,0.127672106,0.087155409,0.055487551,0.165287271,0.435796052,42210.50959,446.9024622,18.85817232,35.02392848,62.33534894,15.02112913,5.505859105,3.535110163,34.49306681,67.90043251,10.69947755
ETH,Ethiopia,Sub-Saharan Africa,2013,0.040820397,0.070661277,0.072412804,0.122569613,0.317007542,0.430084646,46542.02336,479.3977164,21.43353445,35.71301361,61.63177508,15.92529635,12.53260498,3.781023203,34.5540001,67.78723843,11.44813342
ETH,Ethiopia,Sub-Saharan Africa,2014,0.049431399,0.072437659,0.067369908,0.148854226,0.227083862,0.389645129,54163.2482,543.0075618,22.01817342,35.96476169,61.18216696,16.23888372,12.99603458,4.105628233,36.71554333,67.07503008,11.76496866
ETH,Ethiopia,Sub-Saharan Africa,2015,0.064863086,0.076067276,0.063502692,0.105611146,0.232489556,0.361087561,63078.65776,615.5703255,22.41070302,36.3834093,61.58617151,16.23241387,13.17002171,4.599999154,35.21285891,67.17598426,12.20715812
ETH,Ethiopia,Sub-Saharan Africa,2016,0.066436738,0.08833348,0.057295486,0.136487812,0.211517051,0.362297803,72157.65333,685.3019391,22.79996515,36.78178762,61.58673719,16.23241387,13.46310595,5.036280054,34.72225409,67.16815233,12.55867674
ETH,Ethiopia,Sub-Saharan Africa,2017,0.069662206,0.146290213,0.049206074,0.161213696,0.193888411,0.387367964,76794.51691,709.7594447,23.17413721,37.18086452,61.31312582,16.31377183,13.63349187,5.466824647,34.83297412,67.22504857,12.8155526
ETH,Ethiopia,Sub-Saharan Africa,2018,0.06319128,0.113358796,0.050333809,0.163624048,0.241994143,0.386470705,80210.34597,721.7740628,23.5341832,37.5826283,61.03951445,16.42448282,13.80291402,5.893115153,34.9172879,67.26522968,13.07242847
FJI,Fiji,East Asia & Pacific,2008,0.329249114,0.144294202,0.542346656,0.096835278,0.313413858,0.75613451,3523.166619,3928.900215,29.85180792,47.3785861,43.22310664,26.85644645,23.80188917,7.029683173,44.47109439,83.24174784,18.51195552
FJI,Fiji,East Asia & Pacific,2009,0.293016523,0.120349683,0.536379874,0.057135202,0.391162604,0.799696267,2870.571191,3184.629831,29.78569142,48.05427146,43.3379022,27.53503828,23.75115385,7.432136646,39.28620704,83.4257556,18.67399641
FJI,Fiji,East Asia & Pacific,2010,0.28946805,0.130545661,0.518187165,0.070115067,0.353343517,0.791514576,3140.527461,3469.548185,29.83833025,48.47619563,43.73197863,28.0062429,21.21616068,7.846409727,39.96678487,83.51922197,19.04540414
FJI,Fiji,East Asia & Pacific,2011,0.320258796,0.154176489,0.501731873,0.035117745,0.405526668,0.767552733,3774.772293,4155.613491,30.01117705,48.54263824,43.62439937,28.01079394,20.26336329,8.381272516,42.54652762,83.10350718,18.47485377
FJI,Fiji,East Asia & Pacific,2012,0.325298905,0.289630294,0.519482493,0.090496294,0.352927774,0.747837126,3972.027667,4359.79192,29.99633369,48.34805087,43.54401239,28.23702248,19.97613041,8.388128688,42.31195094,82.77035625,18.78904778
FJI,Fiji,East Asia & Pacific,2013,0.404004276,0.528829753,0.518054247,0.068379864,0.47818026,0.745957196,4189.863717,4586.84105,29.8023217,48.68852666,43.37366778,26.85291455,19.46170164,8.371792184,42.5396119,82.24968959,19.24994686
FJI,Fiji,East Asia & Pacific,2014,0.419430941,0.513742626,0.509001553,0.132403269,0.411034942,0.719456673,4857.075446,5305.03238,30.66864914,48.76584155,43.2740286,27.21302961,20.2549492,8.455618284,52.08447743,82.43934487,18.53181092
FJI,Fiji,East Asia & Pacific,2015,0.425557554,0.495564222,0.522653639,0.13016437,0.438093036,0.700091124,4682.442417,5105.148732,31.19713725,48.88811314,43.16262142,27.44837427,20.40294623,8.964735123,53.67221385,82.74089775,19.07173256
FJI,Fiji,East Asia & Pacific,2016,0.415605605,0.49674046,0.512347341,0.136487812,0.393626511,0.724755168,4930.244731,5368.467353,31.43048537,48.79869057,43.1627276,27.44855126,20.42339359,9.085779967,54.66815642,83.48530095,19.45080847
FJI,Fiji,East Asia & Pacific,2017,0.343880981,0.291743845,0.456568927,0.141620353,0.359157175,0.768287897,5353.491805,5825.224293,31.52320523,48.89347685,43.10774398,27.54517782,20.41139053,9.463405487,53.99803666,83.66557926,19.246259
FJI,Fiji,East Asia & Pacific,2018,0.371683151,0.384085894,0.464099139,0.159858614,0.375870436,0.769744575,5581.399255,6073.366211,31.67346584,49.00474735,43.05276036,27.54517782,20.45253651,9.84115,53.43446029,83.84585756,19.32786192
FIN,Finland,Europe & Central Asia,2008,0.845492661,0.752145171,0.911136806,0.515155792,0.792300522,0.751068056,284564.5178,53556.51666,41.35340327,83.78622536,36.56272217,36.68189216,17.53467758,20.59738733,96.31432848,88.2612884,24.78883351
FIN,Finland,Europe & Central Asia,2009,0.850274682,0.594200432,0.888408482,0.548745215,0.855488122,0.783991873,252481.3177,47291.64013,41.21028404,84.9155589,36.44369662,36.24274317,17.29198018,20.62690975,97.70907532,87.83529968,24.2287617
FIN,Finland,Europe & Central Asia,2010,0.825391173,0.612284362,0.882153273,0.529087186,0.828002989,0.783015311,249181.1905,46460.67493,41.8451066,85.01107693,36.50465743,36.60895707,17.95984663,21.94464485,97.54589752,87.93531476,24.47613079
FIN,Finland,Europe & Central Asia,2011,0.876204073,0.844008625,0.850224137,0.523566186,0.810879111,0.779753923,275243.6978,51083.00259,42.13760078,84.31575571,36.55817218,36.43458997,18.18896121,22.75486009,97.42269729,87.99916772,24.94195873
FIN,Finland,Europe & Central Asia,2012,0.874242425,0.828334391,0.862505019,0.547040641,0.779841363,0.78441,258304.8346,47711.77724,42.138291,83.85812745,36.5358869,36.00016725,18.03319767,23.07796025,97.88064772,88.24063566,25.07323574
FIN,Finland,Europe & Central Asia,2013,0.897899628,0.857907414,0.850363076,0.538040698,0.813010693,0.784304261,271285.2806,49878.96031,41.76871203,83.7741498,36.52635837,35.92342134,17.99566177,22.08670436,97.44806967,87.77000469,24.79113844
FIN,Finland,Europe & Central Asia,2014,0.888289869,0.804575205,0.848094583,0.552096307,0.768688917,0.768845856,274497.2308,50260.96246,41.75462636,83.17134084,36.52667814,35.57567617,18.00963855,22.44640096,96.93738209,87.7786841,24.85236391
FIN,Finland,Europe & Central Asia,2015,0.880171657,0.77976352,0.873628616,0.548971891,0.782857716,0.759386241,234440.081,42785.24494,41.47263566,81.96686431,36.51934402,35.3303115,18.28752143,22.0265229,95.49448809,87.85616796,24.48685338
FIN,Finland,Europe & Central Asia,2016,0.865098953,0.742569804,0.872986496,0.553741038,0.778086662,0.768488586,240607.907,43784.95325,41.41319877,81.52947902,36.5193676,35.3303115,18.46765875,21.88175013,94.94021954,87.83269546,24.40756729
FIN,Finland,Europe & Central Asia,2017,0.878893256,0.886557818,0.768401802,0.576470494,0.741175413,0.794531822,255647.9799,46412.76001,41.66661278,84.2979445,36.51755937,35.36414343,18.58608417,21.93746268,95.28427835,87.80922297,24.46177815
FIN,Finland,Europe & Central Asia,2018,0.873343945,0.875661194,0.788014948,0.589265108,0.743190229,0.789607346,275715.0875,49989.4909,41.80936913,85.88664676,36.51662845,35.37886094,18.70330158,21.97061509,95.14693723,87.78575047,24.51598901
FRA,France,Europe & Central Asia,2008,0.854751408,0.566397786,0.876305938,0.795116901,0.754032731,0.783175767,2924967.757,45814.34952,43.3977729,63.68912611,53.05074196,35.69461147,25.03065772,18.83679192,95.29894514,85.06454171,27.29381662
FRA,France,Europe & Central Asia,2009,0.931073904,0.745648742,0.864537418,0.799659073,0.780181587,0.815961957,2695512.641,41962.93454,43.72727486,64.78910361,52.94918338,35.22066749,26.25939659,19.17056468,94.90203767,85.14738363,27.19530826
FRA,France,Europe & Central Asia,2010,0.910633445,0.762348235,0.847439468,0.803167343,0.766414344,0.80478245,2647971.898,40988.14073,43.59432572,64.77226319,53.03710382,35.17551141,25.05884148,19.46920591,95.25351975,85.35825207,27.21414235
FRA,France,Europe & Central Asia,2011,0.911836803,0.767450035,0.821384013,0.798470318,0.802550852,0.798691511,2867488.899,44149.43236,43.78014363,65.01192813,53.01357075,35.26996879,25.28429984,19.72199312,95.63823365,85.24041767,27.31199516
FRA,France,Europe & Central Asia,2012,0.922042728,0.780086935,0.834684312,0.798204005,0.778593361,0.801646709,2689568.359,41212.46171,43.83341899,65.1141282,52.98825328,35.07830125,25.35230632,19.82775897,95.62638577,85.23346748,27.48339527
FRA,France,Europe & Central Asia,2013,0.93207556,0.775456965,0.816096544,0.784751833,0.826270104,0.795238316,2817631.414,42990.41729,43.91896932,65.84937788,52.95301017,34.77904734,25.43722371,20.07103296,95.65485811,85.2320788,27.42253249
FRA,France,Europe & Central Asia,2014,0.940757752,0.739740968,0.80895406,0.794882357,0.821904123,0.776310921,2859225.677,43442.90429,42.26026727,65.93964353,52.89463016,34.66105472,18.47192474,20.1967576,95.68833199,85.02620331,27.72377631
FRA,France,Europe & Central Asia,2015,0.925851524,0.767219365,0.796935976,0.774293363,0.82757777,0.762404442,2444467.027,37004.7483,44.0942245,65.95269842,52.81190995,34.81933133,25.72797748,20.30552965,95.74878163,84.78210149,27.78506384
FRA,France,Europe & Central Asia,2016,0.921425641,0.763821065,0.801034153,0.769202411,0.824507892,0.770282269,2477754.06,37397.62663,44.25676121,66.04050318,52.78469567,34.78243644,25.96538802,20.3710637,94.25029936,84.88385078,28.68417049
FRA,France,Europe & Central Asia,2017,0.902279854,0.78510654,0.713186026,0.759125352,0.804369211,0.803097069,2601582.321,39163.1983,44.28216208,66.20804105,52.81159782,34.83872675,25.76811882,20.41495743,94.2586,84.97201182,28.80915576
FRA,France,Europe & Central Asia,2018,0.894702911,0.832555711,0.720407128,0.743637443,0.795200527,0.809200406,2798151.192,42022.65641,44.36223536,66.37557891,52.82247642,34.91124155,25.9236374,20.44134209,94.70484462,85.07402742,28.70387078
GAB,Gabon,Sub-Saharan Africa,2008,0.240331471,0.120563418,0.50144577,0,0.463296235,0.321358711,15508.57636,9692.993503,23.48494308,37.12567231,47.74277874,22.36483766,9.643584783,5.521816318,40.64495028,72.18343698,14.94182734
GAB,Gabon,Sub-Saharan Africa,2009,0.175417095,0.096175209,0.47658062,0,0.40695712,0.290817112,12065.15333,7296.550879,23.46603237,38.38057851,43.57677851,22.15164226,9.578550886,5.857727756,40.90977985,72.25562446,14.96294091
GAB,Gabon,Sub-Saharan Africa,2010,0.209968314,0.103914022,0.467476368,0,0.461057633,0.3000516,14358.63101,8391.437702,23.80623463,38.66191921,45.27292406,22.43071717,9.610704546,6.191483975,42.47475169,72.16066035,14.40718844
GAB,Gabon,Sub-Saharan Africa,2011,0.259636432,0.115291581,0.44839105,0.035117745,0.504407704,0.246412724,18186.51466,10260.37498,24.46644062,38.73879439,46.81421205,22.72490514,9.275612049,7.491426615,42.68691312,72.22718033,14.54246168
GAB,Gabon,Sub-Saharan Africa,2012,0.213669449,0.12154723,0.441466659,0.035008743,0.453886628,0.30228591,17171.46726,9349.061096,24.73701074,39.04493557,47.19684706,23.22353205,9.139656883,8.038888275,42.61100829,72.31675832,14.47055291
GAB,Gabon,Sub-Saharan Africa,2013,0.265591413,0.162267491,0.422043324,0,0.655621946,0.333379716,17590.67958,9247.418332,26.0008585,40.05584355,45.24380227,23.29723661,12.89813333,8.607457322,42.71987723,72.2105016,14.44574742
GAB,Gabon,Sub-Saharan Africa,2014,0.271042436,0.181750551,0.413041711,0,0.573761702,0.351849735,18179.66861,9243.014158,26.16071044,39.99815761,43.50803996,24.06558652,12.93236157,9.228041808,42.24742446,71.86204141,14.45783069
GAB,Gabon,Sub-Saharan Africa,2015,0.287669659,0.206967577,0.4135212,0,0.581248224,0.313721806,14372.29038,7085.121978,25.57066292,39.61071597,39.66950657,24.02127205,11.82500108,9.43914213,41.09462572,71.86075016,14.69128945
GAB,Gabon,Sub-Saharan Africa,2016,0.323846787,0.240299165,0.412213057,0.051878151,0.617341876,0.314020872,14023.82932,6722.169009,25.64794469,39.82153815,39.6695392,24.02127205,12.68883485,9.217663222,40.04762908,71.44116781,14.74624425
GAB,Gabon,Sub-Saharan Africa,2017,0.268683881,0.169763118,0.356380731,0,0.621787906,0.327031344,14929.64648,6975.769483,25.89009336,40.08555593,41.19320726,24.22211304,12.6609872,9.557332162,39.48219099,71.80341974,14.71271304
GAB,Gabon,Sub-Saharan Africa,2018,0.307269871,0.285385341,0.360962421,0.06379997,0.648828924,0.254990518,16867.33232,7694.908751,26.0124845,40.58458623,41.19320726,24.23831308,12.63313955,9.896976535,39.08116167,71.80341974,14.74480822
GMB,Gambia,Sub-Saharan Africa,2008,0.019071434,0.119111516,0.187844485,0,0.053767413,0.263029933,1561.766955,857.8582394,24.17168367,31.59036525,52.54367374,21.16166428,14.36903918,5.231620112,43.35784826,78.32932349,12.9949403
GMB,Gambia,Sub-Saharan Africa,2009,0.03216973,0.098239109,0.176092237,0,0.261178702,0.292640835,1450.142496,772.1249272,24.42631009,31.5680542,53.36643215,21.43811906,14.34304553,5.423099386,43.74942865,79.65617374,12.94432776
GMB,Gambia,Sub-Saharan Africa,2010,0.066058859,0.100911915,0.171443477,0,0.341934115,0.278425068,1543.294945,796.6318386,23.874839,31.70626202,53.31640986,22.34635549,11.17918916,5.651318313,42.80450209,79.75585162,12.95683376
GMB,Gambia,Sub-Saharan Africa,2011,0.086974032,0.107526995,0.147120222,0,0.293099284,0.278994888,1409.693593,705.4774933,24.07117432,32.46509704,52.4086128,21.55856087,11.10602741,5.582185777,43.19635347,80.03866416,14.33603799
GMB,Gambia,Sub-Saharan Africa,2012,0.03655738,0.103981808,0.131183296,0,0.312477231,0.321308971,1415.004744,686.5575605,24.06912905,32.66119043,52.31490682,21.30605836,11.69543725,5.849875991,42.87431357,80.04957304,13.17659212
GMB,Gambia,Sub-Saharan Africa,2013,0,0.052905571,0.11277435,0,0.366275191,0.308733791,1375.609459,647.3855373,23.76475592,33.39045627,52.26605001,16.92737379,12.51049575,6.275268609,41.07228149,79.73291839,13.39497536
GMB,Gambia,Sub-Saharan Africa,2014,0,0.058175344,0.104213744,0,0.283183664,0.258473456,1229.461733,561.6496397,24.31457774,34.14219122,52.3617895,17.81206696,12.46414272,6.793962544,40.28711663,79.69001281,14.11100742
GMB,Gambia,Sub-Saharan Africa,2015,0.049238332,0.062174588,0.110056728,0.066633225,0.310743332,0.193879098,1378.176606,611.6712178,23.99981166,34.35303329,52.48685566,17.85420466,10.88733539,7.215716314,38.63327852,79.71879317,14.13133461
GMB,Gambia,Sub-Saharan Africa,2016,0.031550642,0.067549832,0.103173457,0.051878151,0.282764733,0.193381429,1467.2548,633.1999829,24.21450648,34.57284475,52.48672433,17.86703105,11.70750405,7.333257342,37.4973859,79.71879317,14.20512464
GMB,Gambia,Sub-Saharan Africa,2017,0.013032587,0.17071788,0.089821234,0,0.22475113,0.217642307,1504.954083,632.019763,24.44667227,34.93974803,52.453499,17.91078251,11.70750405,7.554103209,37.52190647,79.71668148,14.69155863
GMB,Gambia,Sub-Saharan Africa,2018,0.013795983,0.161574483,0.090709142,0.031899985,0.291153431,0.110430002,1670.686436,683.330812,24.60831278,35.30345519,52.45403917,17.95453397,11.70750405,7.88655889,37.39748626,79.73009261,14.69155863
GEO,Georgia,Europe & Central Asia,2008,0.326173723,0.33574003,0.520558119,0.096835278,0.355232656,0.583270431,13460.18448,3469.389751,28.92917933,50.35009956,47.09378678,26.52061057,13.91182374,6.67034703,52.70228672,82.30065138,19.38100154
GEO,Georgia,Europe & Central Asia,2009,0.296795636,0.252512723,0.53051275,0.083701551,0.384935051,0.596832693,11326.5371,2937.989495,29.61828249,51.55444531,47.28794456,26.50025623,13.97494503,7.460665267,53.00382605,83.18152553,19.94116721
GEO,Georgia,Europe & Central Asia,2010,0.298671216,0.255614102,0.505051792,0.098418921,0.392303258,0.564729989,12243.20209,3190.967257,30.69372248,51.32225689,47.34235081,26.84707379,13.98035353,9.678315237,54.87551673,83.04541046,19.58537081
GEO,Georgia,Europe & Central Asia,2011,0.350585729,0.30373174,0.50502646,0.070235476,0.466950864,0.554402709,15107.49687,3953.122194,31.24473172,50.79057714,47.35251659,27.36126811,13.74861561,10.99154585,57.05188388,82.52275608,19.39949863
GEO,Georgia,Europe & Central Asia,2012,0.367339701,0.481296122,0.508704424,0.12954776,0.403523833,0.574219942,16488.83613,4334.199041,31.82675207,50.28023833,47.06307114,27.67837614,13.99808023,12.12404445,59.52014338,83.08690029,19.15172269
GEO,Georgia,Europe & Central Asia,2013,0.379772455,0.475156248,0.49412781,0.157077268,0.474728584,0.585259318,17190.03748,4540.39436,32.19768916,49.79428148,47.37937895,28.04158992,13.89793968,12.71486528,61.19476857,83.36071928,19.36815374
GEO,Georgia,Europe & Central Asia,2014,0.396543294,0.530308664,0.490545332,0.145262703,0.403194726,0.579781234,17627.39011,4670.453778,32.81563091,51.58993487,47.34327401,28.78910986,13.90919595,13.1022472,64.44100892,83.64363463,19.46935303
GEO,Georgia,Europe & Central Asia,2015,0.41193983,0.536442101,0.503873825,0.126848161,0.434917837,0.589464247,14953.67599,3965.301663,33.08729598,53.04910976,47.29358884,29.00725632,13.95480948,13.25699011,63.45242828,83.92868593,20.03436919
GEO,Georgia,Europe & Central Asia,2016,0.431374967,0.529764295,0.513725162,0.141463086,0.50876534,0.619316161,15141.59862,4015.156976,33.22717791,53.21218164,47.2935947,29.00725632,13.87285825,13.3031536,64.96712437,84.29683465,20.13734203
GEO,Georgia,Europe & Central Asia,2017,0.409999996,0.515376627,0.473328561,0.159736857,0.409867168,0.679783702,16242.68708,4306.234809,33.55055822,53.56581567,47.2935947,28.9746078,13.89328518,13.86377365,66.32784286,84.62743437,20.23004888
GEO,Georgia,Europe & Central Asia,2018,0.434898853,0.553998292,0.494642109,0.178160206,0.453815728,0.673994303,17599.58539,4665.447805,33.89389836,54.14228351,47.33361385,28.99853814,13.89489758,14.44145946,67.68856136,84.93724873,20.31467773
DEU,Germany,Europe & Central Asia,2008,0.938843727,0.816013038,0.881467819,0.824709535,0.786744177,0.802056491,3730166.005,45928.11686,45.64891019,74.50511308,49.60850882,34.69343274,25.76144186,22.25716635,88.67249668,87.55009653,33.03453373
