ECONOMY,YEAR,US dollars at current prices in millions,US dollars at current prices per capita,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) per capita
          Gambia,2012,1415.004744,686.5575605,1305.822856,633.5827198
          Gambia,2013,1375.609459,647.3855373,1343.336126,632.1971501
          Gambia,2014,1229.461733,561.6496397,1324.430248,605.0336924
          Gambia,2015,1378.176606,611.6712178,1378.176606,611.6712178
          Gambia,2016,1467.2548,633.1999829,1404.959535,606.3161993
          Gambia,2017,1504.954083,632.019763,1472.715271,618.4807676
          Gambia,2018,1670.686436,683.330812,1579.264607,645.9381864
          Gambia,2019,1805.852806,719.7835873,1745.627146,695.7786178
          Gambia,2020,1830.414409,711.1180904,1637.68766,636.243528
          Gambia,2021,2013.302275,762.6387638,1716.296506,650.1329989
          Georgia,2008,13460.18448,3469.389751,11467.46281,2955.761713
          Georgia,2009,11326.5371,2937.989495,11048.88886,2865.970341
          Georgia,2010,12243.20209,3190.967257,11739.38008,3059.655241
          Georgia,2011,15107.49687,3953.122194,12603.47612,3297.904451
          Georgia,2012,16488.83613,4334.199041,13412.21304,3525.488424
          Georgia,2013,17190.03748,4540.39436,13897.1388,3670.642995
          Georgia,2014,17627.39011,4670.453778,14514.38695,3845.650033
          Georgia,2015,14953.67599,3965.301663,14953.67599,3965.301663
          Georgia,2016,15141.59862,4015.156976,15388.2073,4080.551164
          Georgia,2017,16242.68708,4306.234809,16133.53359,4277.296213
          Georgia,2018,17599.58539,4665.447805,16914.81744,4483.923692
          Georgia,2019,17476.97647,4634.805741,17757.57717,4709.219627
          Georgia,2020,15891.60371,4219.8553,16663.76849,4424.89588
          Georgia,2021,18349.05374,4882.690633,17996.86997,4788.974389
          Germany,2008,3730166.005,45928.11686,3141772.245,38683.44804
          Germany,2009,3397586.387,41810.9854,2962884.875,36461.51183
          Germany,2010,3396354.076,41762.6845,3086729.982,37955.44501
          Germany,2011,3744408.603,45986.89829,3207890.082,39397.65409
          Germany,2012,3527344.944,43256.12244,3221315.024,39503.25225
          Germany,2013,3732743.446,45699.27079,3235411.219,39610.52655
          Germany,2014,3883920.155,47446.56615,3306899.035,40397.58737
          Germany,2015,3356235.704,40893.18609,3356235.704,40893.18609
          Germany,2016,3467498.002,42116.33755,3431079.756,41674.00041
          Germany,2017,3690849.153,44670.22228,3523040.623,42639.24133
          Germany,2018,3977289.455,47978.86583,3561301.708,42960.71954
          Germany,2019,3888326.789,46763.84513,3598891.541,43282.8864
          Germany,2020,3846413.929,46159.37408,3434435.992,41215.38103
          Germany,2021,4227730.185,50687.00969,3534034.635,42370.17027
"          Germany, Federal Republic of",2008,_,_,_,_
"          Germany, Federal Republic of",2009,_,_,_,_
"          Germany, Federal Republic of",2010,_,_,_,_
"          Germany, Federal Republic of",2011,_,_,_,_
"          Germany, Federal Republic of",2012,_,_,_,_
"          Germany, Federal Republic of",2013,_,_,_,_
"          Germany, Federal Republic of",2014,_,_,_,_
"          Germany, Federal Republic of",2015,_,_,_,_
"          Germany, Federal Republic of",2016,_,_,_,_
"          Germany, Federal Republic of",2017,_,_,_,_
"          Germany, Federal Republic of",2018,_,_,_,_
"          Germany, Federal Republic of",2019,_,_,_,_
"          Germany, Federal Republic of",2020,_,_,_,_
"          Germany, Federal Republic of",2021,_,_,_,_
          Ghana,2008,37761.13094,1552.289562,31270.1046,1285.455593
          Ghana,2009,34385.60571,1378.1385,32785.02551,1313.988948
          Ghana,2010,42587.4188,1665.215512,35374.96634,1383.200587
          Ghana,2011,52369.94034,1998.399536,40344.0713,1539.500959
          Ghana,2012,55512.76998,2066.840236,44093.28404,1641.672242
          Ghana,2013,63702.35091,2314.294978,47634.29892,1730.545533
          Ghana,2014,54722.86533,1940.777789,48994.84892,1737.630403
          Ghana,2015,50033.91174,1733.019897,50033.91174,1733.019897
          Ghana,2016,56165.1729,1900.405937,51721.7886,1750.059496
          Ghana,2017,60403.02757,1998.626958,55926.19844,1850.496778
          Ghana,2018,67277.02764,2179.320722,59393.66619,1923.953124
          Ghana,2019,68353.47745,2168.417252,63258.87222,2006.798117
          Ghana,2020,68532.17975,2129.624791,63521.04448,1973.904691
          Ghana,2021,76190.58224,2320.546715,66125.40731,2013.990341
          Greece,2008,354473.9332,32010.6557,264971.9164,23928.20456
          Greece,2009,329980.3739,29847.63179,253576.1798,22936.66244
          Greece,2010,296835.3479,26902.40944,239683.67,21722.71015
          Greece,2011,282625.6151,25682.20606,215357.4192,19569.54119
          Greece,2012,242043.1553,22076.90745,200095.6877,18250.85272
          Greece,2013,238839.7929,21882.78744,195061.2831,17871.74802
          Greece,2014,235144.9561,21646.47217,195989.1783,18041.9532
          Greece,2015,195604.8612,18100.43113,195604.8612,18100.43113
          Greece,2016,193017.0428,17955.50468,194651.9122,18107.5892
          Greece,2017,199844.4184,18690.62448,196777.7902,18403.81539
          Greece,2018,212049.4591,19942.0723,200060.873,18814.61245
          Greece,2019,205144.1629,19400.76577,203669.1497,19261.27174
          Greece,2020,188835.2016,17963.37844,185299.9583,17627.08037
          Greece,2021,211477.3381,20246.04579,196325.3058,18795.44715
          Greenland,2008,2499.092396,44170.74474,2395.495912,42339.70647
          Greenland,2009,2529.964061,44824.13913,2416.241788,42809.2872
          Greenland,2010,2503.167187,44420.98965,2458.182452,43622.6944
          Greenland,2011,2684.461608,47691.54363,2445.968033,43454.5202
          Greenland,2012,2609.678695,46436.39024,2480.070672,44130.15662
          Greenland,2013,2684.94714,47869.40648,2447.869036,43642.58653
          Greenland,2014,2842.065877,50793.80689,2563.966677,45823.57831
          Greenland,2015,2499.113085,44710.85223,2499.113085,44710.85223
          Greenland,2016,2707.139441,48414.39733,2616.123674,46786.6742
          Greenland,2017,2851.613478,50987.22425,2617.49234,46801.10749
          Greenland,2018,3040.405232,54359.92978,2665.809984,47662.47669
          Greenland,2019,2982.226435,53319.74101,2710.569801,48462.74519
          Greenland,2020,3130.216612,55870.78521,2742.803555,48955.90538
          Greenland,2021,3322.058028,59066.15983,2796.288224,49717.97778
          Grenada,2008,825.9777778,7343.460746,921.2767281,8190.728215
          Grenada,2009,771.2777778,6810.45994,859.964645,7593.573851
          Grenada,2010,771.0148148,6760.974884,855.9531481,7505.793177
          Grenada,2011,778.6555556,6775.749278,862.5174158,7505.503192
          Grenada,2012,799.8814815,6900.765076,852.5297002,7354.973603
          Grenada,2013,842.6185185,7205.254765,872.5735091,7461.400736
          Grenada,2014,911.4962963,7726.378262,936.6389378,7939.502066
          Grenada,2015,997.0074074,8379.621847,997.0074074,8379.621847
          Grenada,2016,1061.640741,8849.513535,1034.291536,8621.538901
          Grenada,2017,1125.685185,9309.261296,1080.200383,8933.108249
          Grenada,2018,1166.514432,9574.307128,1127.314466,9252.568705
          Grenada,2019,1213.4854,9887.922493,1134.940682,9247.911431
          Grenada,2020,1043.412699,8437.549622,978.8214668,7915.233067
          Grenada,2021,1071.353392,8597.651812,992.9164959,7968.192729
          Guatemala,2008,38515.20075,2755.129708,49732.292,3557.528261
          Guatemala,2009,37134.98399,2604.243892,49993.97984,3506.034004
          Guatemala,2010,40682.12624,2797.34496,51428.4933,3536.276243
          Guatemala,2011,46898.39613,3161.664121,53568.91937,3611.358689
          Guatemala,2012,49588.76701,3277.879692,55159.92989,3646.140545
          Guatemala,2013,52996.44787,3436.27111,57199.41742,3708.790183
          Guatemala,2014,57852.15046,3681.628337,59741.34685,3801.8541
          Guatemala,2015,62186.06476,3886.36016,62186.06476,3886.36016
          Guatemala,2016,66053.40265,4054.593728,63851.28489,3919.419877
          Guatemala,2017,71653.75655,4322.031108,65817.80951,3970.016841
          Guatemala,2018,73208.92854,4344.698153,68004.3418,4035.823828
          Guatemala,2019,77020.03189,4502.426638,70633.97205,4129.111213
          Guatemala,2020,77604.63225,4469.613125,69560.81025,4006.331857
          Guatemala,2021,84091.72852,4775.637317,73692.72237,4185.069343
          Guinea,2008,6964.179242,712.0994216,6778.507045,693.114117
          Guinea,2009,6716.904516,670.2612535,6702.408688,668.814755
          Guinea,2010,6853.467848,667.2816034,7025.019945,683.9846158
          Guinea,2011,6785.137289,644.5025556,7419.271594,704.7373251
          Guinea,2012,7638.045174,707.9676734,7858.142887,728.3684516
          Guinea,2013,8376.613912,757.6922754,8168.200486,738.8405956
          Guinea,2014,8778.473634,774.5690388,8470.141381,747.3633277
          Guinea,2015,8794.202416,756.4255917,8794.202416,756.4255917
          Guinea,2016,8603.833168,721.1335165,9745.789749,816.8470372
          Guinea,2017,10324.66826,843.4642781,10749.60617,878.1791904
          Guinea,2018,11857.03036,944.4172685,11433.11901,910.6525578
          Guinea,2019,13513.80931,1049.40931,12078.65299,937.9628349
          Guinea,2020,15489.9858,1173.025848,12934.60699,979.5120884
          Guinea,2021,17785.90994,1314.368422,13607.20269,1005.564382
          Guinea-Bissau,2008,864.6548811,580.9170066,824.0626237,553.6451631
          Guinea-Bissau,2009,826.7978288,541.3829193,851.8244589,557.7702265
          Guinea-Bissau,2010,849.0500905,541.7555229,891.1004072,568.586674
          Guinea-Bissau,2011,1098.37843,682.6394187,963.1461186,598.5928791
          Guinea-Bissau,2012,989.3268654,598.6063346,946.6485514,572.7832118
          Guinea-Bissau,2013,1045.790295,615.9849492,977.4721473,575.7446149
          Guinea-Bissau,2014,1053.512571,604.317749,986.9000616,566.1073634
          Guinea-Bissau,2015,1047.436699,585.5137651,1047.436699,585.5137651
          Guinea-Bissau,2016,1179.004191,642.6659973,1113.037887,606.7082793
          Guinea-Bissau,2017,1350.177012,718.2457378,1178.918747,627.142484
          Guinea-Bissau,2018,1382.453563,718.1744834,1218.507316,633.0056112
          Guinea-Bissau,2019,1322.269762,671.0472553,1273.340146,646.2156472
          Guinea-Bissau,2020,1314.998924,652.336868,1255.513384,622.8276339
          Guinea-Bissau,2021,1438.271437,697.9457369,1288.20162,625.1217997
          Guyana,2008,3025.188904,4011.388854,3374.857912,4475.048614
          Guyana,2009,3165.661865,4213.814515,3496.741264,4654.514513
          Guyana,2010,3432.912791,4589.872865,3641.451912,4868.693828
          Guyana,2011,3691.384743,4960.005299,3830.67261,5147.162315
          Guyana,2012,4063.088529,5461.390076,4032.790344,5420.664847
          Guyana,2013,4167.800936,5576.250215,4180.123674,5592.737249
          Guyana,2014,4127.660158,5495.377084,4250.621228,5659.081803
          Guyana,2015,4279.840194,5668.429765,4279.840194,5668.429765
          Guyana,2016,4482.697337,5905.380196,4442.793237,5852.81165
          Guyana,2017,4748.174334,6220.978568,4608.708975,6038.253388
          Guyana,2018,4787.637006,6094.909837,4813.377726,6127.679107
          Guyana,2019,5173.764988,6477.302731,5071.015565,6348.665439
          Guyana,2020,5471.270983,6863.092395,7275.89152,9126.785332
          Guyana,2021,7586.914138,9429.810243,8697.600723,10810.28767
          Haiti,2008,10114.76651,1056.345231,12032.95821,1256.673401
          Haiti,2009,11343.66254,1165.767603,12792.58567,1314.670803
          Haiti,2010,11811.68344,1200.023107,12305.79252,1250.222752
          Haiti,2011,12934.04504,1299.340932,13063.1187,1312.307541
          Haiti,2012,13587.51314,1344.161915,13135.37259,1299.433339
          Haiti,2013,14385.50416,1401.931134,13540.60709,1319.59217
          Haiti,2014,14597.05529,1401.845748,14001.22838,1344.624794
          Haiti,2015,14227.61636,1346.832984,14227.61636,1346.832984
          Haiti,2016,13333.35578,1244.497265,14555.82276,1358.598834
          Haiti,2017,15237.36099,1402.614322,14921.22143,1373.513359
          Haiti,2018,15822.21444,1436.760766,15170.08244,1377.542908
          Haiti,2019,14006.80599,1255.040885,14914.51539,1336.373661
          Haiti,2020,15505.1865,1371.31506,14415.87157,1274.973494
          Haiti,2021,19208.23897,1677.931705,14278.92079,1247.332145
          Honduras,2008,13881.73163,1713.418134,17428.55533,2151.201561
          Honduras,2009,14587.49623,1762.34916,17004.75772,2054.384112
          Honduras,2010,15839.34459,1874.271704,17639.25117,2087.254883
          Honduras,2011,17710.29186,2053.96157,18315.81536,2124.187516
          Honduras,2012,18528.54461,2107.344314,19072.02922,2169.157545
          Honduras,2013,18499.73889,2064.551616,19604.42497,2187.833433
          Honduras,2014,19756.53366,2164.424516,20203.94408,2213.440507
          Honduras,2015,20979.79169,2257.225284,20979.79169,2257.225284
          Honduras,2016,21717.60896,2295.536694,21796.55122,2303.880837
          Honduras,2017,23136.24805,2403.306094,22852.11628,2373.79156
          Honduras,2018,24067.75047,2457.686012,23730.77896,2423.27606
          Honduras,2019,25089.93711,2519.366193,24360.37225,2446.108097
          Honduras,2020,23827.85969,2354.12148,22176.5233,2190.974369
          Honduras,2021,27886.95173,2713.175295,24269.9871,2361.273833
          Hungary,2008,158374.389,15800.29241,119826.3432,11954.52922
          Hungary,2009,131114.2506,13100.18641,111923.2277,11182.72911
          Hungary,2010,132231.1342,13240.55785,113135.4891,11328.47417
          Hungary,2011,141999.9602,14266.69998,115239.9846,11578.13202
          Hungary,2012,128857.3705,12986.8697,113790.5543,11468.36301
          Hungary,2013,135732.5957,13717.7916,115846.0258,11707.9588
          Hungary,2014,141078.9848,14296.75721,120739.044,12235.53459
          Hungary,2015,125210.3246,12719.13813,125210.3246,12719.13813
          Hungary,2016,128636.1083,13105.93431,127954.8853,13036.52873
          Hungary,2017,143136.2456,14622.2401,133416.7131,13629.33059
          Hungary,2018,160586.8338,16426.03859,140567.1771,14378.27636
          Hungary,2019,163526.4914,16734.53799,146968.695,15040.09038
          Hungary,2020,155808.4362,15979.41334,140096.8989,14368.0683
          Hungary,2021,180781.9973,18618.5357,149413.3426,15387.91304
          Iceland,2008,18074.61956,56889.41209,17083.68834,53770.4809
          Iceland,2009,13154.4162,41262.28418,15774.427,49480.63676
          Iceland,2010,13751.16192,43197.41251,15327.57299,48149.49436
          Iceland,2011,15221.62293,47672.89895,15610.48614,48890.78726
          Iceland,2012,14751.50813,45957.86059,15776.52498,49151.2684
          Iceland,2013,16125.06052,49765.019,16494.74502,50905.93604
          Iceland,2014,17867.66218,54533.7689,16773.04684,51192.90094
          Iceland,2015,17517.21052,52912.49477,17517.21052,52912.49477
          Iceland,2016,20793.16803,61944.34507,18621.44066,55474.61282
          Iceland,2017,24728.28518,71961.53204,19402.60057,56463.31124
