ECONOMY,YEAR,Overall index: Productive capacities index,Human capital,Natural capital,Energy,Transport,Information and Communication Technology (ICT),Institutions,Private sector,Structural Change
Côte d'Ivoire,2014,23.70140557,32.27682703,54.82396785,20.64469137,9.582967611,6.58659783,40.27457224,75.56932901,14.19009984
Côte d'Ivoire,2015,23.42601233,32.62800473,54.80959695,21.1643741,8.057221394,7.048157583,42.06441224,75.71327844,13.24910698
Côte d'Ivoire,2016,24.02939967,33.30617966,54.80986789,21.1643741,8.740032296,7.501279638,42.26610105,75.76751533,13.70347578
Côte d'Ivoire,2017,24.23386694,33.76437227,54.84375422,21.08288971,8.711516269,7.858558209,42.16784405,75.69675268,13.9434578
Côte d'Ivoire,2018,24.4289194,34.24151842,54.87545803,20.96880617,8.682256126,8.253727725,42.69206073,75.64101032,13.91047638
Croatia,2000,31.33786174,55.54833203,45.18313714,27.52642605,16.23807442,7.660202634,58.913504,78.28551078,23.46856959
Croatia,2001,31.78285344,54.91431196,45.25935482,27.39671336,16.29759898,8.49446218,60.5066795,78.50102139,23.25479783
Croatia,2002,32.4662938,55.68531263,45.26027429,28.22735045,16.35631573,9.283607215,62.09985501,78.85946273,23.33388827
Croatia,2003,32.77868578,55.02563757,45.22885063,27.81198623,16.36630829,9.857718603,63.68190243,78.96232718,23.73321335
Croatia,2004,33.38370473,56.49382991,45.19314808,28.45404766,16.38130966,10.66129487,64.938727,79.10409454,23.66994603
Croatia,2005,33.68937266,55.6847448,45.24539793,28.48224856,16.45513051,11.56834836,63.15485163,79.31036759,24.25208614
Croatia,2006,34.06925243,55.74985845,45.3363879,28.99504785,16.44399653,12.65785386,62.92461841,79.75835148,23.70948417
Croatia,2007,34.64953742,56.40838074,45.20402831,29.00110102,16.48063719,13.81550257,63.4767742,80.7856155,24.06327299
Croatia,2008,34.9448237,56.98690807,45.53081278,29.52528602,16.55443837,14.36617175,63.23663862,81.12961148,23.78945765
Croatia,2009,35.29644172,57.35938206,45.53290572,28.78818605,16.56064525,15.53186222,63.90002769,81.26766072,23.98742814
Croatia,2010,35.60560092,57.46084977,45.46749859,28.8810279,16.56688197,16.54292552,64.58350478,81.54872051,23.71750238
Croatia,2011,35.71838195,57.39738051,45.48226779,28.60104875,16.64473982,17.08540793,64.48852668,81.56814708,23.71988939
Croatia,2012,35.74704309,57.66434052,45.55210417,28.06609791,16.64350832,17.18290928,64.6733838,81.55612521,23.97725375
Croatia,2013,36.05425989,58.41844212,46.20510232,28.64705159,16.59534113,17.17668543,65.32555909,81.49143638,24.33392624
Croatia,2014,36.05690808,58.21251682,46.00835076,28.84231306,16.57241914,17.13419311,65.43780207,81.82106364,24.32659602
Croatia,2015,36.07688497,58.53107727,46.04128388,28.87747679,16.58750712,17.14045815,64.27922571,81.72475198,24.68944173
Croatia,2016,36.27575711,58.66732363,46.04132216,28.87747679,16.6257401,17.62732752,65.03786268,81.65376549,24.70123328
Croatia,2017,36.37467175,58.64050647,46.05538652,28.8915765,16.6588234,18.16415577,64.72095893,81.59729642,24.57893291
Croatia,2018,36.47971451,58.57758373,46.05118265,28.90564683,16.68124522,18.67002215,64.41148214,81.54071075,24.58925826
Cuba,2000,25.96656074,50.09696784,55.50956975,27.27051805,15.73852334,3.240648168,41.30345576,69.70836879,18.55989801
Cuba,2001,25.98916199,50.88539411,55.22603236,27.34368156,15.76700457,3.348131696,40.65999805,69.64060883,18.12018372
Cuba,2002,26.24256134,51.57834313,55.31127682,27.01815024,15.7470023,3.585868141,40.01654034,70.58863041,18.29559694
Cuba,2003,26.44670928,51.97983338,55.14094415,27.06932158,15.76500647,3.725064122,39.21929246,70.6879518,18.94582924
Cuba,2004,26.62123575,53.03002353,54.95453335,26.99231574,15.68171959,3.957601511,38.54948444,71.11113685,18.84856357
Cuba,2005,27.03123141,55.43775121,54.67697734,27.41044213,15.651745,4.12483995,39.71128814,71.13563258,18.81176138
Cuba,2006,27.51875882,55.4072727,54.62310496,27.55408999,16.09156646,4.305246498,41.56403857,71.57905461,19.1338103
Cuba,2007,28.05022891,58.32320061,55.20708959,27.57342266,16.38669238,4.43140335,41.76932783,72.3733668,19.66507256
Cuba,2008,28.19953937,59.42162997,54.21971499,27.80470832,16.42458625,4.562610482,41.01723368,72.42605422,20.05150414
Cuba,2009,28.4329438,60.28562302,53.59543616,28.2003064,16.44811507,4.733902009,40.95799334,72.93278895,20.15497814
Cuba,2010,28.55114611,58.17429496,53.65123375,28.36574822,16.55170781,4.934467278,41.07114537,73.37860335,20.26254285
Cuba,2011,28.45963706,56.47657378,53.66664645,28.05806314,16.57272201,5.034037466,40.9332719,73.35299942,20.20225017
Cuba,2012,28.66677598,54.59728302,53.33763123,28.07441518,16.55325898,5.436634393,41.29422472,73.81279084,20.33671333
Cuba,2013,29.29852557,54.69878029,53.11257341,27.52603792,18.48914535,5.918024454,40.98927719,74.10662287,20.42803331
Cuba,2014,29.70053486,55.63554302,52.90253616,27.46861804,18.69371379,6.124601079,43.85276064,74.27320784,20.08380577
Cuba,2015,30.08498763,55.40832201,52.46512377,27.43820217,18.70989617,6.805847733,44.63496669,74.24289807,19.93946996
Cuba,2016,30.20808209,55.14392777,52.46522276,27.43463339,18.95557638,7.061457506,44.36960386,74.27128942,19.80518869
Cuba,2017,30.4357332,55.18494484,52.65279723,27.39848567,19.01112349,7.367171651,44.25451523,74.69703636,19.9770794
Cuba,2018,30.61637443,55.18494484,52.68234443,27.39148421,19.0666706,7.676157252,44.18366638,74.93953404,20.00494433
Curaçao,2000,_,_,_,_,_,_,_,_,_
Curaçao,2001,_,_,_,_,_,_,_,_,_
Curaçao,2002,_,_,_,_,_,_,_,_,_
Curaçao,2003,_,_,_,_,_,_,_,_,_
Curaçao,2004,_,_,_,_,_,_,_,_,_
Curaçao,2005,_,_,_,_,_,_,_,_,_
Curaçao,2006,_,_,_,_,_,_,_,_,_
Curaçao,2007,_,_,_,_,_,_,_,_,_
Curaçao,2008,_,_,_,_,_,_,_,_,_
Curaçao,2009,_,_,_,_,_,_,_,_,_
Curaçao,2010,_,_,_,_,_,_,_,_,_
Curaçao,2011,31.44273887,43.08027007,51.07694134,21.82270511,24.94721763,10.71300661,52.87504244,78.33404808,17.97282228
Curaçao,2012,31.71310921,42.95866166,50.62799023,22.19878247,24.93884932,11.01401443,53.59985166,78.47651642,18.34064659
Curaçao,2013,31.95206781,42.7910961,50.7762007,21.74601418,24.91960515,11.84824142,53.71082266,77.96533983,18.59687801
Curaçao,2014,31.94264937,42.96964362,50.77265266,21.07985211,25.2189426,12.26250205,51.95270475,78.31013575,18.73165727
Curaçao,2015,32.09957859,43.05120394,50.75019383,21.13406657,25.17174767,12.49268385,52.56801843,78.04687007,18.92092453
Curaçao,2016,31.96743803,43.43583842,50.75048385,21.13640984,24.63383743,12.16777356,53.33238478,77.85303553,18.80759628
Curaçao,2017,32.05044454,42.50248407,50.77625913,21.15258533,25.11997425,12.38455567,53.36644853,77.88969177,18.86192801
Curaçao,2018,32.14145372,42.59627812,50.79208672,21.16876081,25.11997425,12.60152155,53.46085077,77.9106547,18.86192801
Cyprus,2000,34.23349426,49.05943106,46.48302068,32.35834497,20.46991675,9.134626861,78.00694108,82.40872957,21.26636863
Cyprus,2001,34.48077346,49.47535586,46.43809055,32.20481527,20.57507,9.462863852,78.23381549,82.35258404,21.52763124
Cyprus,2002,35.24085349,50.83324196,46.47961341,32.65589296,20.81433452,10.1947474,78.46068991,82.55039822,22.43309367
Cyprus,2003,35.8672957,52.18885404,46.6835149,32.798788,20.99152062,10.71615052,78.49963014,89.27746108,21.74191611
Cyprus,2004,36.179302,52.43501262,46.72552082,32.70367545,21.2791689,11.19939715,76.14813782,89.28469368,22.61120831
Cyprus,2005,36.35517442,52.77664715,46.89187438,32.9922263,21.08617623,11.6858278,76.63941177,89.7560755,22.04984374
Cyprus,2006,36.69779849,53.20811629,46.69197659,32.8241752,20.99607853,12.36631209,79.30692861,90.07216443,21.74833466
Cyprus,2007,37.54849674,53.57343424,46.53299257,32.93360842,21.14743758,13.61884638,80.20432974,90.96788903,22.90375273
Cyprus,2008,39.32677063,54.66290501,46.07666095,33.16166456,21.83128366,17.60602285,82.036091,92.56144655,23.47040735
Cyprus,2009,39.52284266,56.02617708,46.21043385,32.914479,21.72928541,18.47890213,79.51338617,93.27489608,23.46068751
Cyprus,2010,39.67069363,55.24518564,45.9999164,32.79061034,21.42743174,19.8352313,80.51037695,93.77134375,22.94182609
Cyprus,2011,39.74126466,55.60212111,46.00954915,32.86496322,21.21495017,20.96158005,79.54258982,94.00022509,22.25698464
Cyprus,2012,39.56799989,55.50918092,45.91375566,32.68474429,21.26815769,19.87890678,80.03822406,94.26207763,22.61222162
Cyprus,2013,39.32241373,56.03972517,45.68440607,32.26746947,21.1044753,19.56731002,78.45570107,94.46258454,22.61009786
Cyprus,2014,39.35844146,56.52470744,45.69306639,32.1836419,20.8478388,19.91969071,77.86276376,92.73753456,23.10204016
Cyprus,2015,39.20258495,56.41867248,46.02305342,32.14455844,20.04799206,20.66928607,76.98118609,92.53950754,22.64142416
Cyprus,2016,39.40676423,57.06550159,46.02311765,32.14455844,20.29115953,21.50289802,74.93471698,91.4218748,23.04475054
Cyprus,2017,39.61068168,57.32091335,46.02355777,32.16134624,20.31544265,22.39968324,76.40722372,90.56196946,22.68415351
Cyprus,2018,39.80327278,57.62284016,46.02359118,32.17022946,20.3364053,23.22731624,76.73561267,89.69811974,22.71262944
Czechia,2000,35.68279798,56.78815927,52.65769729,33.31761138,19.63331009,8.282484697,67.81400832,80.64715767,29.6629983
Czechia,2001,36.36326287,57.56027002,52.66576354,33.4904118,19.63807243,9.16945794,71.73339404,80.25338437,29.04716907
Czechia,2002,36.91799105,58.14134278,52.42218049,33.41462885,19.68263108,9.923106696,75.65277976,79.57087366,28.81760411
Czechia,2003,37.56584838,58.99370657,52.35305812,33.75734785,19.75579702,10.77032675,75.35478958,79.60620525,29.80220062
Czechia,2004,37.50034028,58.63001788,52.33551116,33.87030248,19.91216984,11.21435092,73.09294988,79.67551891,28.93696481
Czechia,2005,38.09980182,60.44292175,52.16279311,33.84367059,20.01138958,11.96131812,74.8085591,79.89946611,29.08349073
Czechia,2006,38.5763256,61.16210762,52.03340077,33.99393534,20.01461729,13.17673684,75.58263501,80.59246397,28.21818955
Czechia,2007,38.65428003,61.76597091,51.90554568,33.96985874,20.00147715,13.77979583,74.3662814,81.0394043,27.55159686
Czechia,2008,39.19267076,62.1765542,51.98213037,33.85679705,20.02285117,15.09673731,75.84348448,80.09854045,27.70514211
Czechia,2009,39.24909072,63.24203165,51.73318293,33.50184184,20.02858827,15.52434048,75.75083445,80.20869326,27.19698379
Czechia,2010,39.49767402,63.46103336,51.66932659,33.58700294,19.98251727,16.17236857,75.74345731,80.28119825,27.37021307
Czechia,2011,39.81459674,64.95378316,51.73648661,33.51218207,19.87199306,16.68496831,76.28626914,80.42426668,27.56348845
Czechia,2012,40.00144867,66.38060605,51.52383304,33.44041405,19.69295586,17.40172832,75.11010936,80.79891134,27.55989378
Czechia,2013,40.25674989,67.58386821,51.34586217,33.28720271,19.80572396,17.76096606,75.04021475,80.83703007,27.9847966
Czechia,2014,40.49283108,68.23352424,51.29033877,33.22332602,19.75207294,18.34246769,76.05480287,80.68839728,27.96021318
Czechia,2015,40.36340347,68.59738567,51.27246788,33.28306948,19.81185262,18.42527344,76.7895017,80.70468938,26.60402977
Czechia,2016,40.60027071,67.51892564,51.27251113,33.28306948,19.91045489,19.67307071,76.51650031,80.95345365,26.40913258
Czechia,2017,40.92375306,67.3446823,51.29660986,33.30382427,19.89349695,21.04785895,76.38266624,80.95609599,26.40913264
Czechia,2018,41.27167923,67.39376777,51.25494018,33.32457907,19.87822667,22.41739936,76.75671479,80.9587121,26.40913269
Denmark,2000,41.80367965,69.81079014,54.99463608,34.55674073,20.53686885,14.26666089,97.00710634,90.98019282,27.18525784
Denmark,2001,42.15720778,70.61579919,55.04997481,34.53210889,20.53906307,15.27706249,97.33497283,91.32658587,26.64440237
Denmark,2002,42.92854659,73.22306598,55.01723183,34.61011071,20.40987696,17.19324327,97.66283933,91.46657658,26.38942223
Denmark,2003,43.42574006,73.56102731,54.99327829,34.79133642,20.254606,18.76729194,97.48236152,91.39046499,26.53364917
Denmark,2004,43.95117627,73.93013336,55.03743532,34.74222526,20.39957154,20.20887464,98.37474418,91.670745,26.49409926
Denmark,2005,44.27004362,75.01994869,55.43766124,34.74821974,20.36138671,21.33628058,96.38223437,92.30009231,26.41436561
Denmark,2006,44.81354213,75.06080021,55.43631065,35.05252482,20.32385222,22.91857329,97.61846046,92.88067873,26.40562332
Denmark,2007,45.08724076,76.12737331,55.1472724,34.60262834,20.31869581,23.49047307,98.46924502,93.6605361,26.70609911
Denmark,2008,45.56228986,79.26687436,55.20338406,34.26961582,20.33970144,24.75225462,97.50481246,93.54077669,26.9706436
Denmark,2009,45.60076622,81.75611234,54.83637896,33.82651341,20.33348075,24.96026103,97.28442025,94.04914585,26.55044971
Denmark,2010,46.14020128,81.23617226,54.81238873,33.63975271,21.54597358,26.68423007,96.42572196,93.52032136,26.45058084
Denmark,2011,46.67079547,83.75027148,55.14285061,33.61182839,21.57487736,27.73837086,97.06546291,93.22758704,26.7766099
Denmark,2012,46.31369069,84.68861515,54.94028159,33.14063132,21.35863461,27.74451556,95.74612872,92.96786622,26.0251786
Denmark,2013,46.38358651,85.30148668,54.759094,33.30195351,21.32652677,27.30077521,96.11044283,92.25907985,26.67824391
Denmark,2014,46.12971963,85.30861051,54.76489052,32.98939643,21.25554579,27.11718089,94.60060515,92.20118566,26.46243711
Denmark,2015,46.5855297,86.33929862,54.5584778,32.86777829,23.0382095,26.61670634,94.45894441,92.10354284,26.8562106
Denmark,2016,46.15725703,86.45585682,54.55851262,32.86777829,23.32316493,25.5249255,93.09271424,91.96195687,26.07454774
Denmark,2017,46.17584043,87.41722627,54.69526348,32.77999626,23.32316493,24.80562624,93.63809525,91.82037089,26.51145331
Denmark,2018,46.1218021,88.37600747,54.69317401,32.69203206,23.32316493,24.29372968,94.09285772,91.67878492,26.5114534
Djibouti,2000,23.22368229,27.92094769,59.79542818,22.22177877,13.4929566,2.979166381,37.17344131,76.04979858,20.06961215
Djibouti,2001,23.43332784,28.41568496,60.35784766,21.5198777,13.44941909,2.995971881,38.27214244,75.76583185,21.08349695
Djibouti,2002,23.50019211,29.07053083,60.44568597,21.50947776,13.4364717,3.046443746,39.37084356,75.66263469,20.18313277
Djibouti,2003,23.33745984,29.93818245,60.42504707,21.84074316,13.41645945,3.073717671,37.64427466,75.57117139,18.98286875
Djibouti,2004,23.79475705,30.85452376,60.30570034,21.67469005,13.41988575,3.133824473,40.69315735,75.49683236,19.7217971
Djibouti,2005,23.6349092,31.79690578,60.2403177,21.93382839,13.37904352,3.162005349,35.68745418,75.44449302,20.34764591
Djibouti,2006,23.92721374,32.23026,60.10055564,22.03579925,13.8288264,3.19032568,37.85763619,75.44993488,19.97253647
Djibouti,2007,23.72211479,33.87562001,60.03891943,21.81050472,13.84586567,3.33196833,39.28661988,76.93809256,16.21191549
Djibouti,2008,24.26085423,34.88204919,60.01452279,21.80062423,13.84021644,3.524101711,41.99700019,77.69105244,16.52497609
Djibouti,2009,25.14698962,35.88870804,59.93758641,21.8661094,14.97922222,3.75043253,42.49307208,77.65372765,18.3403817
Djibouti,2010,25.37072841,37.70213675,59.97894924,21.60332323,15.15493891,3.990588888,40.76752586,77.84369638,18.30834658
Djibouti,2011,26.18568105,38.1249722,59.95007447,21.10307071,18.79433314,4.142088152,40.11050632,77.87568421,18.84776229
Djibouti,2012,26.36358066,38.76802157,59.8964727,20.74125409,18.83147027,4.33490019,39.78599458,77.7758324,19.18169779
Djibouti,2013,26.54358715,39.33673227,59.83750605,21.05248517,18.85979558,4.533936933,38.58532067,78.61958336,19.17063371
Djibouti,2014,26.58785033,40.54926541,59.9160356,21.40522777,18.85215091,4.771395464,35.77335713,78.68612883,18.96512411
Djibouti,2015,26.9479462,40.84747186,59.88046199,22.62945085,18.79511537,4.970974836,35.94275864,78.60637015,19.03379221
Djibouti,2016,27.08777347,40.53891397,59.88046198,22.61446753,19.16503373,5.167190884,35.40014722,78.50387028,19.18591968
Djibouti,2017,27.18347716,41.04386379,59.85501067,21.72299224,19.16503373,5.360356481,36.29497864,78.47911023,19.09271958
Djibouti,2018,27.40505409,41.56480593,59.73734732,21.72636349,19.16503373,5.553412015,37.01015523,78.47958557,19.07829171
Dominica,2000,30.0663134,45.76130842,41.57225755,26.36204875,21.84504241,6.856544333,68.17717171,78.78018978,16.55183145
Dominica,2001,30.57626606,45.89188453,41.79395878,26.3686765,22.20133076,7.436290353,69.54354723,78.65004291,16.72810349
Dominica,2002,30.97566595,46.100139,41.83327,26.15794815,22.03318307,8.43030789,70.90992276,78.66586438,16.21524384
Dominica,2003,31.35267522,46.10380716,41.87338561,26.20146278,22.03454266,9.04177831,70.87209304,78.52493995,16.64775432
Dominica,2004,31.86360286,46.04521047,41.88102903,26.14537392,22.04134254,10.2603149,69.99160093,78.52885139,16.95463613
Dominica,2005,32.18387891,46.2742244,41.89117975,26.95958703,21.9125545,10.53326885,71.26472884,78.68693438,17.017614
Dominica,2006,33.25354093,46.40504048,41.99223199,27.26878253,25.38411021,11.56533432,72.12835863,78.77924937,16.86806589
Dominica,2007,33.93449639,46.48258128,42.01487344,26.95119995,25.60858028,12.77416623,71.10183964,80.93867133,17.74618029
Dominica,2008,33.79831012,46.72475865,42.04971747,26.70839892,25.66557372,13.00919171,71.50662147,81.27038662,16.72330127
Dominica,2009,33.85218016,47.27769811,42.3680216,26.89487268,25.60445703,13.01813862,71.37404038,81.26837028,16.55780837
Dominica,2010,34.31402222,47.45502464,42.84729125,26.80211734,25.72753932,13.90634263,71.66995165,81.47970414,16.88109504
Dominica,2011,34.35168631,47.42419408,42.89621906,26.27147246,25.97517206,14.34478581,71.36189199,81.49996011,16.74190405
Dominica,2012,34.48298145,47.21157649,42.97845445,27.01105719,25.91218759,14.7677219,70.78955201,81.7942851,16.46220024
Dominica,2013,34.00875121,47.38139657,43.04196189,24.80899163,25.55348824,14.72812734,71.50934892,81.69747576,16.08597047
Dominica,2014,33.7071148,47.32811326,43.12160149,24.22944972,25.81326818,14.36107294,68.21471544,81.50349639,16.35049194
Dominica,2015,34.29804813,47.29714042,43.17484069,24.28257302,25.74812428,16.45977822,68.35078108,81.39958151,16.37795532
Dominica,2016,33.62097528,47.28850564,43.18380504,24.2626427,24.85142254,14.90848517,68.23697987,81.18304085,16.05454407
