ECONOMY,YEAR,Country Code,Region,IncomeGroup,Overall index,  ICT,  Skills,  Research and Development,  Industry activity,  Access to finance
Gabon,2011,GAB,Sub-Saharan Africa,Upper middle income,0.259636432,0.115291581,0.44839105,0.035117745,0.504407704,0.246412724
Gabon,2012,GAB,Sub-Saharan Africa,Upper middle income,0.213669449,0.12154723,0.441466659,0.035008743,0.453886628,0.30228591
Gabon,2013,GAB,Sub-Saharan Africa,Upper middle income,0.265591413,0.162267491,0.422043324,0,0.655621946,0.333379716
Gabon,2014,GAB,Sub-Saharan Africa,Upper middle income,0.271042436,0.181750551,0.413041711,0,0.573761702,0.351849735
Gabon,2015,GAB,Sub-Saharan Africa,Upper middle income,0.287669659,0.206967577,0.4135212,0,0.581248224,0.313721806
Gabon,2016,GAB,Sub-Saharan Africa,Upper middle income,0.323846787,0.240299165,0.412213057,0.051878151,0.617341876,0.314020872
Gabon,2017,GAB,Sub-Saharan Africa,Upper middle income,0.268683881,0.169763118,0.356380731,0,0.621787906,0.327031344
Gabon,2018,GAB,Sub-Saharan Africa,Upper middle income,0.307269871,0.285385341,0.360962421,0.06379997,0.648828924,0.254990518
Gabon,2019,GAB,Sub-Saharan Africa,Upper middle income,0.332053334,0.342864543,0.367709875,0.063777097,0.629068553,0.3268601
Gambia,2008,GMB,Sub-Saharan Africa,Low income,0.019071434,0.119111516,0.187844485,0,0.053767413,0.263029933
Gambia,2009,GMB,Sub-Saharan Africa,Low income,0.03216973,0.098239109,0.176092237,0,0.261178702,0.292640835
Gambia,2010,GMB,Sub-Saharan Africa,Low income,0.066058859,0.100911915,0.171443477,0,0.341934115,0.278425068
Gambia,2011,GMB,Sub-Saharan Africa,Low income,0.086974032,0.107526995,0.147120222,0,0.293099284,0.278994888
Gambia,2012,GMB,Sub-Saharan Africa,Low income,0.03655738,0.103981808,0.131183296,0,0.312477231,0.321308971
Gambia,2013,GMB,Sub-Saharan Africa,Low income,0,0.052905571,0.11277435,0,0.366275191,0.308733791
Gambia,2014,GMB,Sub-Saharan Africa,Low income,0,0.058175344,0.104213744,0,0.283183664,0.258473456
Gambia,2015,GMB,Sub-Saharan Africa,Low income,0.049238332,0.062174588,0.110056728,0.066633225,0.310743332,0.193879098
Gambia,2016,GMB,Sub-Saharan Africa,Low income,0.031550642,0.067549832,0.103173457,0.051878151,0.282764733,0.193381429
Gambia,2017,GMB,Sub-Saharan Africa,Low income,0.013032587,0.17071788,0.089821234,0,0.22475113,0.217642307
Gambia,2018,GMB,Sub-Saharan Africa,Low income,0.013795983,0.161574483,0.090709142,0.031899985,0.291153431,0.110430002
Gambia,2019,GMB,Sub-Saharan Africa,Low income,0.001986189,0.107688189,0.089946762,0.031888541,0.273942322,0.171741948
Georgia,2008,GEO,Europe & Central Asia,Upper middle income,0.326173723,0.33574003,0.520558119,0.096835278,0.355232656,0.583270431
Georgia,2009,GEO,Europe & Central Asia,Upper middle income,0.296795636,0.252512723,0.53051275,0.083701551,0.384935051,0.596832693
Georgia,2010,GEO,Europe & Central Asia,Upper middle income,0.298671216,0.255614102,0.505051792,0.098418921,0.392303258,0.564729989
Georgia,2011,GEO,Europe & Central Asia,Upper middle income,0.350585729,0.30373174,0.50502646,0.070235476,0.466950864,0.554402709
Georgia,2012,GEO,Europe & Central Asia,Upper middle income,0.367339701,0.481296122,0.508704424,0.12954776,0.403523833,0.574219942
Georgia,2013,GEO,Europe & Central Asia,Upper middle income,0.379772455,0.475156248,0.49412781,0.157077268,0.474728584,0.585259318
Georgia,2014,GEO,Europe & Central Asia,Upper middle income,0.396543294,0.530308664,0.490545332,0.145262703,0.403194726,0.579781234
Georgia,2015,GEO,Europe & Central Asia,Upper middle income,0.41193983,0.536442101,0.503873825,0.126848161,0.434917837,0.589464247
Georgia,2016,GEO,Europe & Central Asia,Upper middle income,0.431374967,0.529764295,0.513725162,0.141463086,0.50876534,0.619316161
Georgia,2017,GEO,Europe & Central Asia,Upper middle income,0.409999996,0.515376627,0.473328561,0.159736857,0.409867168,0.679783702
Georgia,2018,GEO,Europe & Central Asia,Upper middle income,0.434898853,0.553998292,0.494642109,0.178160206,0.453815728,0.673994303
Georgia,2019,GEO,Europe & Central Asia,Upper middle income,0.435845047,0.548237681,0.49140054,0.183514968,0.454844356,0.700787008
Germany,2008,DEU,Europe & Central Asia,High income,0.938843727,0.816013038,0.881467819,0.824709535,0.786744177,0.802056491
Germany,2009,DEU,Europe & Central Asia,High income,0.934215248,0.643791854,0.865098596,0.8401016,0.81149739,0.826444626
Germany,2010,DEU,Europe & Central Asia,High income,0.917974472,0.6582461,0.863069296,0.844164074,0.807900429,0.813378394
Germany,2011,DEU,Europe & Central Asia,High income,0.962269366,0.873481453,0.837925136,0.847106516,0.81649977,0.780660272
Germany,2012,DEU,Europe & Central Asia,High income,0.973707616,0.871410489,0.85475266,0.850640118,0.797661424,0.773334324
Germany,2013,DEU,Europe & Central Asia,High income,0.982809782,0.866911292,0.834991634,0.832046449,0.843156934,0.764752686
Germany,2014,DEU,Europe & Central Asia,High income,0.977526426,0.810026348,0.828156352,0.832322717,0.831012428,0.740481079
Germany,2015,DEU,Europe & Central Asia,High income,0.949131966,0.784285843,0.819752932,0.816018641,0.835972965,0.721336365
Germany,2016,DEU,Europe & Central Asia,High income,0.945598364,0.78162688,0.82343787,0.811404526,0.837419689,0.722255647
Germany,2017,DEU,Europe & Central Asia,High income,0.944069266,0.879511654,0.729563892,0.80266571,0.817578852,0.747322321
Germany,2018,DEU,Europe & Central Asia,High income,0.925297737,0.857028246,0.740798831,0.794856846,0.822622836,0.745887935
Germany,2019,DEU,Europe & Central Asia,High income,0.918497741,0.838261247,0.740673602,0.790748,0.816646278,0.755175054
Ghana,2008,GHA,Sub-Saharan Africa,Lower middle income,0.14333193,0.104595937,0.256817192,0.080091253,0.290535241,0.400598794
Ghana,2009,GHA,Sub-Saharan Africa,Lower middle income,0.135480523,0.088788249,0.268229604,0.093183503,0.343226463,0.425246924
Ghana,2010,GHA,Sub-Saharan Africa,Lower middle income,0.131223545,0.08827398,0.280549586,0.055564866,0.314748138,0.398914695
Ghana,2011,GHA,Sub-Saharan Africa,Lower middle income,0.212143436,0.230894774,0.266200244,0.070235476,0.349079639,0.386140168
Ghana,2012,GHA,Sub-Saharan Africa,Lower middle income,0.191948593,0.363632828,0.2743195,0.081287794,0.247351706,0.400745958
Ghana,2013,GHA,Sub-Saharan Africa,Lower middle income,0.21757251,0.329665422,0.257721007,0.108379506,0.412326872,0.403386295
Ghana,2014,GHA,Sub-Saharan Africa,Lower middle income,0.197595909,0.307168752,0.261911988,0.132403269,0.287803501,0.317101419
Ghana,2015,GHA,Sub-Saharan Africa,Lower middle income,0.195907518,0.312546283,0.266033441,0.093531542,0.255600572,0.313304037
Ghana,2016,GHA,Sub-Saharan Africa,Lower middle income,0.292613089,0.357822508,0.24899599,0.182712659,0.386069477,0.333429515
Ghana,2017,GHA,Sub-Saharan Africa,Lower middle income,0.256557375,0.274927735,0.241425648,0.156634614,0.404031754,0.352762491
Ghana,2018,GHA,Sub-Saharan Africa,Lower middle income,0.263796896,0.332204253,0.241906464,0.176201522,0.373821527,0.327065349
Ghana,2019,GHA,Sub-Saharan Africa,Lower middle income,0.283818573,0.334556282,0.24288027,0.206751138,0.438886315,0.300107807
Greece,2008,GRC,Europe & Central Asia,High income,0.587349892,0.4820005,0.744535506,0.373374492,0.4575454,0.772769034
Greece,2009,GRC,Europe & Central Asia,High income,0.588248432,0.45620212,0.708852232,0.402925462,0.520194948,0.808071077
Greece,2010,GRC,Europe & Central Asia,High income,0.605342805,0.463101,0.726061046,0.469339281,0.508999884,0.787443519
Greece,2011,GRC,Europe & Central Asia,High income,0.62811625,0.483994097,0.71257931,0.441956729,0.54319495,0.832787514
Greece,2012,GRC,Europe & Central Asia,High income,0.6001001,0.479758203,0.703412533,0.4362019,0.503251553,0.842690229
Greece,2013,GRC,Europe & Central Asia,High income,0.645778656,0.56084919,0.69992584,0.462204814,0.571691155,0.83624965
Greece,2014,GRC,Europe & Central Asia,High income,0.657337427,0.537554681,0.716849208,0.466111451,0.527096629,0.823664844
Greece,2015,GRC,Europe & Central Asia,High income,0.656419039,0.538970947,0.696999967,0.479873747,0.542770863,0.813101351
Greece,2016,GRC,Europe & Central Asia,High income,0.660490632,0.546419919,0.710619748,0.469760925,0.567749977,0.810491264
Greece,2017,GRC,Europe & Central Asia,High income,0.641358256,0.651963055,0.625951707,0.431377262,0.523984671,0.826935411
Greece,2018,GRC,Europe & Central Asia,High income,0.651415646,0.683759213,0.632215262,0.469130635,0.53501147,0.803388536
Greece,2019,GRC,Europe & Central Asia,High income,0.655327559,0.686388791,0.632984161,0.484074503,0.548881233,0.785118043
Guatemala,2008,GTM,Latin America & Caribbean,Upper middle income,0.221037,0.126398519,0.319399685,0.05467077,0.42626065,0.540990293
Guatemala,2009,GTM,Latin America & Caribbean,Upper middle income,0.177124649,0.103398159,0.314866036,0,0.47615096,0.545449019
Guatemala,2010,GTM,Latin America & Caribbean,Upper middle income,0.187142879,0.107787713,0.299480617,0.055564866,0.445586681,0.507258296
Guatemala,2011,GTM,Latin America & Caribbean,Upper middle income,0.226433098,0.115841247,0.284760743,0.035117745,0.506506085,0.485861123
Guatemala,2012,GTM,Latin America & Caribbean,Upper middle income,0.155041724,0.10668195,0.260333806,0.035008743,0.429679006,0.497375757
Guatemala,2013,GTM,Latin America & Caribbean,Upper middle income,0.170385614,0.129292205,0.22951813,0.034189932,0.528353572,0.555192411
Guatemala,2014,GTM,Latin America & Caribbean,Upper middle income,0.182977304,0.204002589,0.231442407,0,0.464617014,0.529252231
Guatemala,2015,GTM,Latin America & Caribbean,Upper middle income,0.217717364,0.21360305,0.221672013,0.033316612,0.47720018,0.510638952
Guatemala,2016,GTM,Latin America & Caribbean,Upper middle income,0.239781469,0.287114173,0.204356089,0.065462962,0.492588103,0.523376524
Guatemala,2017,GTM,Latin America & Caribbean,Upper middle income,0.234734207,0.341534942,0.183296695,0.074865334,0.446316421,0.548920691
Guatemala,2018,GTM,Latin America & Caribbean,Upper middle income,0.232757941,0.341625661,0.185648769,0.074069478,0.46591413,0.539549172
Guatemala,2019,GTM,Latin America & Caribbean,Upper middle income,0.280457676,0.477179557,0.185085267,0.105931439,0.470973998,0.545948088
Guinea,2008,GIN,Sub-Saharan Africa,Low income,0.066610433,0.092555806,0.142422214,0,0.50217998,0.08604414
Guinea,2009,GIN,Sub-Saharan Africa,Low income,0,0.072678424,0.134469599,0,0.328516454,0.072777696
Guinea,2010,GIN,Sub-Saharan Africa,Low income,0.029361231,0.072052881,0.124810331,0,0.435748935,0
Guinea,2011,GIN,Sub-Saharan Africa,Low income,0.133031905,0.072674729,0.115129337,0,0.566379488,0.081594721
Guinea,2012,GIN,Sub-Saharan Africa,Low income,0.060642168,0.061300676,0.106767558,0,0.41629231,0.230215475
Guinea,2013,GIN,Sub-Saharan Africa,Low income,0.071233913,0.003196909,0.098213092,0,0.56795758,0.224555761
Guinea,2014,GIN,Sub-Saharan Africa,Low income,0.053152625,0.008273035,0.085441172,0,0.462927729,0.170357734
Guinea,2015,GIN,Sub-Saharan Africa,Low income,0.092860654,0.014231391,0.086037792,0.033316612,0.396212757,0.204132378
Guinea,2016,GIN,Sub-Saharan Africa,Low income,0.081551261,0.021716747,0.090066716,0,0.446179062,0.245756537
Guinea,2017,GIN,Sub-Saharan Africa,Low income,0.024881182,0.056653168,0.077110797,0,0.239834011,0.241141513
Guinea,2018,GIN,Sub-Saharan Africa,Low income,0.012326332,0.015727308,0.078239001,0,0.314229161,0.191775933
Guinea,2019,GIN,Sub-Saharan Africa,Low income,0.045136482,0.102086529,0.078029759,0,0.325294107,0.237806931
Guyana,2008,GUY,Latin America & Caribbean,Upper middle income,0.255126685,0.165116206,0.372421086,0,0.503679276,0.492129058
Guyana,2009,GUY,Latin America & Caribbean,Upper middle income,0.236070752,0.134023771,0.346547514,0,0.478086472,0.59701401
Guyana,2010,GUY,Latin America & Caribbean,Upper middle income,0.245096549,0.15572466,0.336890131,0,0.455049664,0.585362256
Guyana,2011,GUY,Latin America & Caribbean,Upper middle income,0.284018278,0.186983466,0.317211986,0,0.459080637,0.584839284
Guyana,2012,GUY,Latin America & Caribbean,Upper middle income,0.257414192,0.271707147,0.323892266,0,0.403927803,0.599553883
Guyana,2013,GUY,Latin America & Caribbean,Upper middle income,0.253618121,0.152481183,0.328733295,0,0.519605279,0.610015273
Guyana,2014,GUY,Latin America & Caribbean,Upper middle income,0.203935131,0.147980854,0.320613444,0,0.328936487,0.600921273
Guyana,2015,GUY,Latin America & Caribbean,Upper middle income,0.267651737,0.306506723,0.315568566,0,0.331813008,0.606449902
Guyana,2016,GUY,Latin America & Caribbean,Upper middle income,0.284829646,0.305196464,0.311346322,0,0.479060292,0.608656108
Guyana,2017,GUY,Latin America & Caribbean,Upper middle income,0.20639658,0.203787178,0.272141784,0,0.380355716,0.613272011
Guyana,2018,GUY,Latin America & Caribbean,Upper middle income,0.255764931,0.326530188,0.277804613,0,0.412439436,0.614982307
Guyana,2019,GUY,Latin America & Caribbean,Upper middle income,0.265169829,0.33621645,0.278740466,0,0.438062698,0.622525811
Haiti,2008,HTI,Latin America & Caribbean,Lower middle income,0.054612216,0.124566667,0.195499927,0,0.195184216,0.274932832
Haiti,2009,HTI,Latin America & Caribbean,Lower middle income,0.040650494,0.100410298,0.175632998,0,0.23116608,0.39485085
Haiti,2010,HTI,Latin America & Caribbean,Lower middle income,0.059113883,0.101969324,0.160727441,0.055564866,0.202643022,0.38124314
Haiti,2011,HTI,Latin America & Caribbean,Lower middle income,0.096728966,0.105957583,0.144264028,0.035117745,0.248040989,0.365778476
Haiti,2012,HTI,Latin America & Caribbean,Lower middle income,0.025268583,0.095988199,0.1362423,0,0.198175594,0.396527827
Haiti,2013,HTI,Latin America & Caribbean,Lower middle income,0.023117663,0.038650971,0.122465119,0,0.343034387,0.44333905
Haiti,2014,HTI,Latin America & Caribbean,Lower middle income,0.027468706,0.04074024,0.108809628,0,0.298931897,0.404779345
Haiti,2015,HTI,Latin America & Caribbean,Lower middle income,0.064906098,0.04501598,0.104275018,0.052805565,0.243940786,0.386985421
Haiti,2016,HTI,Latin America & Caribbean,Lower middle income,0.064002201,0.166958809,0.10203141,0,0.228684723,0.370913416
Haiti,2017,HTI,Latin America & Caribbean,Lower middle income,0.057962384,0.221994713,0.087944992,0,0.199104637,0.397435576
Haiti,2018,HTI,Latin America & Caribbean,Lower middle income,0.053164911,0.192407638,0.09257713,0.031899985,0.206880704,0.385458231
Haiti,2019,HTI,Latin America & Caribbean,Lower middle income,0.04374028,0.178477436,0.095854946,0,0.201228306,0.416296899
Honduras,2008,HND,Latin America & Caribbean,Lower middle income,0.221452564,0.133903056,0.378347457,0.03449342,0.241626069,0.671322703
Honduras,2009,HND,Latin America & Caribbean,Lower middle income,0.18408756,0.113292582,0.369361162,0,0.310259104,0.685281277
Honduras,2010,HND,Latin America & Caribbean,Lower middle income,0.1689087,0.114082456,0.319565117,0,0.283820808,0.661815167
Honduras,2011,HND,Latin America & Caribbean,Lower middle income,0.206820905,0.118330568,0.29311499,0,0.340189219,0.640787005
Honduras,2012,HND,Latin America & Caribbean,Lower middle income,0.137925848,0.109644093,0.296620935,0,0.227474049,0.647402465
Honduras,2013,HND,Latin America & Caribbean,Lower middle income,0.12604937,0.076052338,0.26618132,0,0.326835632,0.658972323
Honduras,2014,HND,Latin America & Caribbean,Lower middle income,0.147783265,0.149414703,0.244632453,0,0.263508797,0.647806346
Honduras,2015,HND,Latin America & Caribbean,Lower middle income,0.191357032,0.204014376,0.226552084,0.033316612,0.27772361,0.633872569
Honduras,2016,HND,Latin America & Caribbean,Lower middle income,0.175697491,0.205386549,0.201377213,0.032731473,0.268566251,0.63567394
Honduras,2017,HND,Latin America & Caribbean,Lower middle income,0.195596591,0.338251442,0.198869065,0.032242753,0.226037726,0.675154269
Honduras,2018,HND,Latin America & Caribbean,Lower middle income,0.20193845,0.301524997,0.182434291,0.089554578,0.282699257,0.672875881
Honduras,2019,HND,Latin America & Caribbean,Lower middle income,0.204168588,0.279628903,0.18003431,0.105931439,0.280338824,0.702118516
Hungary,2008,HUN,Europe & Central Asia,High income,0.689853668,0.667431176,0.753543437,0.375555068,0.776738882,0.675271273
Hungary,2009,HUN,Europe & Central Asia,High income,0.695715368,0.538278818,0.748308241,0.412835419,0.798256815,0.717684627
Hungary,2010,HUN,Europe & Central Asia,High income,0.728342712,0.667341769,0.738980532,0.446535856,0.795655608,0.700928628
Hungary,2011,HUN,Europe & Central Asia,High income,0.700658798,0.512484551,0.699714124,0.470059544,0.823539496,0.695851564
Hungary,2012,HUN,Europe & Central Asia,High income,0.739297807,0.740205526,0.716611445,0.44297716,0.803442001,0.69385165
Hungary,2013,HUN,Europe & Central Asia,High income,0.721864581,0.74575758,0.68889147,0.395412475,0.828864992,0.655866087
Hungary,2014,HUN,Europe & Central Asia,High income,0.721538067,0.704587579,0.680886507,0.434306651,0.802541375,0.608858943
Hungary,2015,HUN,Europe & Central Asia,High income,0.652631581,0.5026353,0.687596798,0.401891947,0.800806582,0.572586417
Hungary,2016,HUN,Europe & Central Asia,High income,0.680231035,0.688144565,0.66518712,0.410396278,0.794441104,0.52972579
Hungary,2017,HUN,Europe & Central Asia,High income,0.700673223,0.825885177,0.570620477,0.464051634,0.763834178,0.544326246
Hungary,2018,HUN,Europe & Central Asia,High income,0.701794148,0.874847651,0.573289037,0.445868731,0.771145523,0.535778999
